medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013009185,2013009182,VTS,1,,2013-10-14 15:19:00,2013-10-14 15:33:00,1,840,1.13,-73.970375,40.764538,-73.954224,40.764069
2013006228,2013020551,CMT,1,N,2013-10-14 15:22:44,2013-10-14 15:42:15,1,1170,2.30,-73.967995,40.762253,-73.969696,40.786331
2013002715,2013032657,CMT,1,N,2013-10-14 15:25:22,2013-10-14 15:41:23,1,960,1.30,-73.971428,40.751144,-73.986961,40.749435
2013004469,2013026624,VTS,1,,2013-10-14 15:27:00,2013-10-14 15:39:00,2,720,2.60,-74.001137,40.751808,-73.988304,40.729595
2013010672,2013035059,CMT,1,N,2013-10-14 15:28:40,2013-10-14 15:35:15,4,394,.80,-73.985794,40.743626,-73.988777,40.752934
2013007732,2013013921,VTS,1,,2013-10-14 15:33:00,2013-10-14 15:47:00,1,840,1.57,-73.971893,40.749531,-73.992249,40.749302
2013005337,2013022742,CMT,1,N,2013-10-14 15:36:51,2013-10-14 16:00:07,3,1395,3.30,-73.999718,40.71833,-73.984688,40.759785
2013007366,2013015221,VTS,1,,2013-10-14 15:38:00,2013-10-14 15:43:00,5,300,1.20,-73.988037,40.743294,-74.004265,40.742336
2013005845,2013005011,CMT,1,N,2013-10-14 15:42:17,2013-10-14 15:48:47,1,389,1.30,-73.990845,40.742279,-74.001915,40.728359
2013003235,2013016838,VTS,1,,2013-10-14 15:45:00,2013-10-14 16:05:00,1,1200,2.52,-73.953888,40.781498,-73.975769,40.755222
2013006547,2013013195,CMT,2,N,2013-10-14 15:47:35,2013-10-14 16:41:11,2,3215,17.50,-73.985008,40.768578,-73.789032,40.641651
2013005891,2013020907,VTS,1,,2013-10-14 15:50:00,2013-10-14 15:57:00,1,420,1.69,-73.961105,40.769138,-73.94487,40.778889
2013012245,2013027994,VTS,1,,2013-10-14 15:53:00,2013-10-14 15:56:00,1,180,.35,-73.954063,40.778954,-73.950882,40.78249
2013010678,2013030681,CMT,1,N,2013-10-14 15:56:01,2013-10-14 16:08:43,3,761,1.80,-74.001907,40.724564,-73.998245,40.742802
2013004631,2013034133,CMT,1,N,2013-10-14 15:57:59,2013-10-14 16:10:40,1,760,5.80,0,0,0,0
2013003090,2013005366,CMT,1,N,2013-10-14 16:02:28,2013-10-14 16:14:30,1,721,3.40,-73.998329,40.750835,-74.015762,40.710144
2013003677,2013022544,CMT,1,N,2013-10-14 16:03:17,2013-10-14 16:05:39,1,142,.90,-73.976807,40.743649,-73.985397,40.731922
2013001814,2013033942,VTS,1,,2013-10-14 16:08:00,2013-10-14 16:12:00,6,240,.64,-73.98111,40.747536,-73.963181,40.767582
2013007788,2013031971,CMT,1,N,2013-10-14 16:10:31,2013-10-14 16:23:49,1,798,5.10,-73.979034,40.73716,-74.013794,40.715588
2013003973,2013035037,CMT,1,N,2013-10-14 16:15:04,2013-10-14 16:22:32,2,448,1.60,-73.983345,40.766586,-73.97702,40.75066
2013004684,2013031131,CMT,1,N,2013-10-14 16:17:35,2013-10-14 16:25:42,1,487,2.30,-73.952888,40.766518,-73.976013,40.751404
2013011368,2013004599,CMT,1,N,2013-10-14 16:19:59,2013-10-14 16:25:23,3,324,1.20,-73.982285,40.774193,-73.993309,40.758713
2013004669,2013039819,CMT,2,Y,2013-10-14 16:21:22,2013-10-14 17:08:30,2,2827,18.30,-73.782562,40.644501,-73.992165,40.764309
2013004858,2013017017,VTS,1,,2013-10-14 16:25:00,2013-10-14 16:32:00,1,420,1.52,-73.98568,40.741638,-73.972382,40.758926
2013008983,2013008979,VTS,1,,2013-10-14 16:30:00,2013-10-14 16:44:00,2,840,3.09,-73.973457,40.764431,-73.956985,40.745636
2013000145,2013024196,VTS,1,,2013-10-14 16:34:00,2013-10-14 16:41:00,1,420,1.11,-73.994095,40.751202,-73.984756,40.761063
2013000551,2013018252,CMT,1,N,2013-10-14 16:37:37,2013-10-14 16:55:00,3,1042,3.50,-73.992279,40.750458,-73.950539,40.774296
2013006147,2013006143,VTS,1,,2013-10-14 16:39:00,2013-10-14 17:09:00,1,1800,1.01,-73.950195,40.77993,-74.000458,40.685242
2013008741,2013008737,VTS,1,,2013-10-14 16:41:00,2013-10-14 17:16:00,1,2100,13.99,-73.874527,40.774086,-74.000923,40.719769
2013008676,2013017413,VTS,1,,2013-10-14 16:45:00,2013-10-14 16:55:00,1,600,2.20,-73.989212,40.742229,-73.969566,40.763412
2013004858,2013017017,VTS,1,,2013-10-14 16:47:00,2013-10-14 17:01:00,1,840,2.63,-73.969208,40.764252,-73.996254,40.742741
2013007597,2013018752,CMT,1,N,2013-10-14 16:52:56,2013-10-14 17:02:30,1,574,2.00,-74.007645,40.742905,-73.986412,40.759296
2013002665,2013024638,CMT,1,N,2013-10-14 16:53:46,2013-10-14 17:01:54,1,488,1.60,-73.955971,40.778919,-73.978142,40.78336
2013002017,2013024378,CMT,1,N,2013-10-14 16:56:29,2013-10-14 17:03:39,4,430,1.60,-73.960678,40.770378,-73.974983,40.777554
2013009066,2013009063,CMT,1,N,2013-10-14 17:02:10,2013-10-14 17:07:53,2,343,.90,-73.979927,40.726833,-73.981117,40.72905
2013011883,2013036192,VTS,1,,2013-10-14 17:03:00,2013-10-14 17:12:00,1,540,1.75,-74.00296,40.740131,-73.988312,40.758881
2013002281,2013032782,CMT,1,N,2013-10-14 17:05:51,2013-10-14 17:15:51,1,599,1.70,-74.001236,40.724171,-73.982506,40.739487
2013006630,2013036345,VTS,1,,2013-10-14 17:09:00,2013-10-14 17:20:00,1,660,4.18,-74.017105,40.704758,-74.000992,40.761906
2013012789,2013023743,VTS,1,,2013-10-14 17:13:00,2013-10-14 17:21:00,3,480,.75,-73.975037,40.759991,-73.984573,40.759605
2013003882,2013003879,CMT,1,N,2013-10-14 17:14:26,2013-10-14 17:54:59,1,2432,10.80,-73.862694,40.769043,-73.995667,40.759727
2013002332,2013034216,CMT,1,N,2013-10-14 17:16:31,2013-10-14 17:22:54,1,382,1.00,-74.00647,40.737408,-73.992722,40.742634
2013009866,2013009866,CMT,1,N,2013-10-14 17:19:45,2013-10-14 17:27:27,1,462,1.30,-73.986244,40.743359,-73.97908,40.759819
2013006220,2013011241,CMT,1,N,2013-10-14 17:23:29,2013-10-14 17:29:40,1,371,1.00,-73.969017,40.764301,-73.981316,40.769058
2013009817,2013031968,VTS,1,,2013-10-14 17:27:00,2013-10-14 17:38:00,1,660,3.65,-73.969498,40.763527,-73.986641,40.721725
2013004395,2013015644,CMT,1,N,2013-10-14 17:27:10,2013-10-14 17:33:35,1,385,1.00,-73.971024,40.756397,-73.971283,40.76656
2013001363,2013001360,CMT,1,N,2013-10-14 17:30:57,2013-10-14 17:43:25,1,748,1.20,-73.978027,40.75502,-73.981857,40.766773
2013001454,2013032410,VTS,1,,2013-10-14 17:33:00,2013-10-14 17:38:00,1,300,.79,-73.986191,40.767296,-73.993935,40.759869
2013008569,2013008565,VTS,1,,2013-10-14 17:35:00,2013-10-14 17:45:00,3,600,3.27,-73.978027,40.752316,-73.950325,40.783951
2013001601,2013031970,CMT,1,N,2013-10-14 17:39:55,2013-10-14 17:44:16,1,260,.60,-73.968262,40.762196,-73.976006,40.75853
2013004176,2013004173,VTS,1,,2013-10-14 17:40:00,2013-10-14 17:44:00,2,240,.91,-73.990311,40.740635,-74.001503,40.733799
2013000427,2013000425,VTS,1,,2013-10-14 17:43:00,2013-10-14 17:49:00,2,360,.93,-73.981232,40.769218,-73.975906,40.76482
2013006253,2013028695,CMT,1,N,2013-10-14 17:46:55,2013-10-14 17:54:45,1,470,1.90,-73.99556,40.759037,-73.990501,40.74477
2013004542,2013004539,VTS,1,,2013-10-14 17:47:00,2013-10-14 17:52:00,1,300,1.41,-74.005096,40.718521,-74.00309,40.727356
2013007975,2013007971,VTS,1,,2013-10-14 17:51:00,2013-10-14 18:02:00,1,660,1.51,-73.994057,40.751366,-73.97319,40.752811
2013006460,2013006456,VTS,1,,2013-10-14 17:53:00,2013-10-14 18:07:00,1,840,2.27,-73.991508,40.750378,-73.977356,40.764309
2013004986,2013004983,CMT,1,N,2013-10-14 17:55:23,2013-10-14 18:04:28,1,544,1.90,-73.971474,40.755383,-73.951141,40.774357
2013004190,2013030868,VTS,1,,2013-10-14 17:59:00,2013-10-14 18:01:00,2,120,.78,-73.966949,40.793755,-73.974892,40.786766
2013010021,2013010021,CMT,1,N,2013-10-14 17:59:19,2013-10-14 18:00:55,1,95,.60,-73.972061,40.752678,-73.96685,40.757763
2013007392,2013007388,VTS,1,,2013-10-14 18:03:00,2013-10-14 18:27:00,6,1440,6.96,-73.944901,40.834206,-73.915527,40.764633
2013013169,2013026355,VTS,1,,2013-10-14 18:04:00,2013-10-14 18:12:00,1,480,1.73,-73.967796,40.800888,-73.943985,40.792988
2013009517,2013009514,VTS,1,,2013-10-14 18:06:00,2013-10-14 18:15:00,2,540,1.76,-73.985886,40.759743,-73.97821,40.779736
2013004588,2013018561,CMT,1,N,2013-10-14 18:08:11,2013-10-14 18:14:28,2,377,.40,-73.994095,40.751163,-73.992859,40.75602
2013011783,2013018225,VTS,1,,2013-10-14 18:11:00,2013-10-14 18:24:00,5,780,2.99,-73.962578,40.772991,-73.988655,40.738747
2013006878,2013022285,VTS,1,,2013-10-14 18:14:00,2013-10-14 18:25:00,1,660,1.71,-73.980774,40.782822,-73.991264,40.760288
2013010632,2013029956,VTS,1,,2013-10-14 18:16:00,2013-10-14 18:22:00,1,360,.83,-73.992088,40.74398,-73.984505,40.753166
2013009349,2013000563,CMT,1,N,2013-10-14 18:18:32,2013-10-14 18:31:43,1,791,2.40,-73.981407,40.781021,-73.958771,40.767288
2013008281,2013026110,VTS,1,,2013-10-14 18:20:00,2013-10-14 18:36:00,1,960,2.04,-73.981613,40.768383,-73.987488,40.744282
2013012540,2013023077,VTS,1,,2013-10-14 18:22:00,2013-10-14 18:32:00,1,600,2.35,-73.965958,40.758369,-73.988609,40.738701
2013006630,2013036345,VTS,1,,2013-10-14 18:24:00,2013-10-14 18:30:00,1,360,1.13,-73.982063,40.779037,-73.978203,40.791595
2013003653,2013027158,VTS,1,,2013-10-14 18:27:00,2013-10-14 18:34:00,6,420,.73,-73.978317,40.762009,-73.98494,40.75827
2013005453,2013006278,VTS,1,,2013-10-14 18:30:00,2013-10-14 18:33:00,1,180,1.07,-73.995827,40.764362,-74.005531,40.751007
2013003102,2013003099,CMT,1,N,2013-10-14 18:30:31,2013-10-14 18:44:53,1,861,3.00,-73.999123,40.724907,-73.995636,40.759407
2013007508,2013014194,VTS,1,,2013-10-14 18:33:00,2013-10-14 18:46:00,1,780,2.16,-73.983101,40.750069,-73.992439,40.72533
2013002339,2013035569,CMT,1,N,2013-10-14 18:36:48,2013-10-14 18:43:55,1,426,1.00,0,0,0,0
2013005693,2013018236,CMT,1,N,2013-10-14 18:38:28,2013-10-14 18:59:07,1,1239,8.70,-73.865616,40.770634,-73.943375,40.825748
2013004821,2013004818,VTS,1,,2013-10-14 18:41:00,2013-10-14 18:47:00,1,360,1.31,-73.958504,40.772709,-73.981979,40.771469
2013004652,2013029014,CMT,1,N,2013-10-14 18:41:59,2013-10-14 18:44:27,1,147,.50,-73.965553,40.759171,-73.970825,40.751534
2013004188,2013004185,VTS,1,,2013-10-14 18:44:00,2013-10-14 18:51:00,3,420,1.51,-73.992012,40.725727,-73.979683,40.743069
2013008604,2013024743,CMT,1,N,2013-10-14 18:46:31,2013-10-14 19:04:09,1,1058,9.10,-73.873009,40.774151,-73.96019,40.766296
2013007574,2013007570,VTS,1,,2013-10-14 18:49:00,2013-10-14 18:55:00,1,360,1.47,-73.992004,40.754078,-74.003311,40.743752
2013013136,2013026220,CMT,1,N,2013-10-14 18:51:08,2013-10-14 18:59:33,1,504,1.20,-73.980324,40.780663,-73.982513,40.764084
2013012815,2013017872,CMT,1,N,2013-10-14 18:53:10,2013-10-14 19:14:49,2,1299,9.20,-73.982346,40.727791,-73.913681,40.765553
2013012267,2013007656,CMT,1,N,2013-10-14 18:54:40,2013-10-14 19:05:54,1,673,2.10,-73.992752,40.736492,-73.998909,40.713566
2013006820,2013004728,CMT,1,N,2013-10-14 18:56:22,2013-10-14 19:15:10,1,1128,6.40,-74.00943,40.722168,-73.963348,40.774296
2013011702,2013018026,VTS,2,,2013-10-14 19:00:00,2013-10-14 19:32:00,2,1920,16.93,-73.788643,40.641998,-73.972633,40.75415
2013005502,2013032993,VTS,1,,2013-10-14 19:01:00,2013-10-14 19:05:00,1,240,1.18,-73.976578,40.743629,-73.994904,40.750099
2013009393,2013003122,CMT,1,Y,2013-10-14 19:03:36,2013-10-14 19:09:19,1,342,.70,-73.980072,40.763035,-73.989632,40.762978
2013002185,2013000609,VTS,1,,2013-10-14 19:06:00,2013-10-14 19:15:00,1,540,1.88,-74,40.730423,-74.010323,40.709282
2013006486,2013028826,CMT,1,N,2013-10-14 19:08:07,2013-10-14 19:27:24,2,1157,3.20,-73.988533,40.75544,-73.980232,40.727879
2013002639,2013032529,CMT,1,N,2013-10-14 19:10:02,2013-10-14 19:24:45,1,882,4.50,-73.975662,40.751797,-73.963287,40.710354
2013005798,2013037777,VTS,1,,2013-10-14 19:11:00,2013-10-14 19:19:00,1,480,1.02,-73.977097,40.751865,-73.968025,40.755409
2013000567,2013036753,CMT,1,N,2013-10-14 19:13:54,2013-10-14 19:23:32,1,578,1.60,-73.988708,40.758644,-73.968864,40.767639
2013007965,2013000220,CMT,1,N,2013-10-14 19:14:55,2013-10-14 19:28:10,1,795,3.10,-73.991821,40.750835,-73.950409,40.773888
2013007361,2013039880,VTS,1,,2013-10-14 19:17:00,2013-10-14 19:35:00,1,1080,3.68,-73.991348,40.750057,-73.954559,40.772202
2013011079,2013034718,CMT,1,N,2013-10-14 19:20:46,2013-10-14 19:31:00,1,614,1.50,-73.975006,40.761387,-73.99234,40.758759
2013006340,2013002594,VTS,1,,2013-10-14 19:22:00,2013-10-14 19:35:00,6,780,2.30,-73.991142,40.749409,-73.983376,40.726852
2013006653,2013033008,VTS,1,,2013-10-14 19:24:00,2013-10-14 19:31:00,1,420,.98,-73.979591,40.759571,-73.985817,40.749805
2013004578,2013007389,CMT,2,N,2013-10-14 19:25:23,2013-10-14 19:55:57,1,1834,17.60,-73.784019,40.648567,-73.983047,40.756023
2013006931,2013006927,VTS,1,,2013-10-14 19:28:00,2013-10-14 19:32:00,5,240,.49,-73.975006,40.756088,-73.976418,40.754425
2013006994,2013006990,CMT,1,N,2013-10-14 19:29:56,2013-10-14 19:38:35,1,518,1.50,-73.99012,40.732349,-73.991585,40.74921
2013008246,2013008242,CMT,1,N,2013-10-14 19:31:07,2013-10-14 20:06:24,1,2116,19.40,-73.781906,40.64463,-73.958664,40.697533
2013008904,2013007871,VTS,1,,2013-10-14 19:35:00,2013-10-14 19:45:00,1,600,3.10,-73.980202,40.751114,-73.968079,40.786888
2013013313,2013015288,VTS,1,,2013-10-14 19:37:00,2013-10-14 19:48:00,1,660,2.20,-73.974678,40.752083,-73.99649,40.731182
2013000765,2013034612,CMT,1,N,2013-10-14 19:38:29,2013-10-14 19:50:29,2,720,2.60,-73.987762,40.727898,-73.967583,40.759956
2013000596,2013034578,VTS,1,,2013-10-14 19:40:00,2013-10-14 19:47:00,1,420,1.24,-73.998199,40.74094,-73.980438,40.735321
2013008390,2013008386,CMT,1,N,2013-10-14 19:43:11,2013-10-14 19:50:03,1,412,1.50,-74.007942,40.715015,-73.995209,40.728691
2013002737,2013002455,CMT,1,N,2013-10-14 19:45:43,2013-10-14 19:50:46,1,302,1.10,-73.977798,40.752239,-73.97023,40.764114
2013006572,2013010363,CMT,1,N,2013-10-14 19:46:47,2013-10-14 19:52:19,1,332,.90,-73.974045,40.76284,-73.98307,40.756699
2013007062,2013007058,CMT,1,N,2013-10-14 19:49:21,2013-10-14 19:56:40,1,439,1.70,-73.978409,40.76276,-73.977798,40.783901
2013005756,2013016898,VTS,1,,2013-10-14 19:53:00,2013-10-14 20:05:00,1,720,2.30,-73.981628,40.755325,-73.998955,40.729988
2013000633,2013032422,VTS,1,,2013-10-14 19:54:00,2013-10-14 20:18:00,1,1440,7.97,-73.95813,40.76926,-73.99012,40.691231
2013003582,2013008477,CMT,1,N,2013-10-14 19:56:44,2013-10-14 20:00:41,1,237,1.10,-74.010254,40.715462,-74.002716,40.727879
2013002365,2013029286,CMT,1,N,2013-10-14 19:57:38,2013-10-14 20:01:21,4,222,.80,-73.985481,40.763058,-73.978058,40.773464
2013007652,2013007648,CMT,1,N,2013-10-14 20:01:11,2013-10-14 20:10:42,1,570,3.00,-73.982727,40.739059,-73.954376,40.767212
2013003270,2013003266,VTS,1,,2013-10-14 20:04:00,2013-10-14 20:09:00,1,300,1.58,-73.999817,40.753738,-73.983063,40.767918
2013004454,2013040851,VTS,1,,2013-10-14 20:05:00,2013-10-14 20:14:00,5,540,1.16,-73.994072,40.75124,-73.978378,40.752659
2013000610,2013014213,VTS,1,,2013-10-14 20:07:00,2013-10-14 20:26:00,2,1140,7.10,-74.01004,40.721539,-73.969162,40.803482
2013005446,2013031428,VTS,1,,2013-10-14 20:09:00,2013-10-14 20:16:00,5,420,1.40,-73.979958,40.752354,-73.992538,40.73933
2013004288,2013033182,CMT,1,N,2013-10-14 20:12:27,2013-10-14 20:29:04,1,996,4.10,-73.982262,40.731819,-73.982201,40.77536
2013008665,2013037369,VTS,1,,2013-10-14 20:15:00,2013-10-14 20:20:00,1,300,.92,-73.984535,40.750401,-73.989899,40.738453
2013010283,2013010290,VTS,1,,2013-10-14 20:15:00,2013-10-14 20:46:00,2,1860,15.04,-73.790024,40.646706,-73.951355,40.71217
2013001208,2013001205,VTS,1,,2013-10-14 20:18:00,2013-10-14 20:30:00,1,720,3.47,-73.967392,40.766243,-74.003242,40.732662
2013004678,2013028066,CMT,1,N,2013-10-14 20:20:15,2013-10-14 20:32:29,1,733,3.10,-74.010529,40.718864,-73.985603,40.710621
2013011660,2013021264,VTS,1,,2013-10-14 20:24:00,2013-10-14 20:36:00,1,720,2.55,-73.985306,40.735752,-73.976265,40.762917
2013010340,2013041469,CMT,1,N,2013-10-14 20:24:51,2013-10-14 20:41:28,1,997,3.10,-73.975304,40.758686,-74.007782,40.732079
2013007164,2013007160,VTS,1,,2013-10-14 20:27:00,2013-10-14 20:32:00,1,300,1.02,-73.968231,40.765564,-73.981354,40.764008
2013007651,2013006988,CMT,1,N,2013-10-14 20:31:47,2013-10-14 20:36:19,1,271,.60,-74.006523,40.709599,-74.0112,40.714844
2013002546,2013027674,VTS,1,,2013-10-14 20:34:00,2013-10-14 20:54:00,1,1200,3.77,-73.998383,40.724667,-73.979919,40.767162
2013012089,2013003649,VTS,1,,2013-10-14 20:36:00,2013-10-14 20:48:00,2,720,4.15,-73.980919,40.750454,-73.932106,40.759819
2013010619,2013031201,CMT,1,N,2013-10-14 20:38:24,2013-10-14 20:39:36,1,72,.40,-73.978241,40.748085,-73.981407,40.743553
2013000182,2013028526,CMT,1,Y,2013-10-14 20:39:45,2013-10-14 20:46:03,1,377,2.10,-73.966988,40.76088,-73.943573,40.777843
2013008189,2013033173,VTS,1,,2013-10-14 20:42:00,2013-10-14 20:53:00,1,660,3.54,-74.013039,40.716057,-73.981918,40.752289
2013004711,2013008227,CMT,1,N,2013-10-14 20:45:35,2013-10-14 20:51:55,1,380,1.90,-73.987953,40.740772,-73.975082,40.719448
2013006280,2013003431,CMT,2,N,2013-10-14 20:47:55,2013-10-14 21:21:43,1,2027,18.70,-73.78183,40.644604,-73.993729,40.719173
2013012414,2013022438,CMT,1,N,2013-10-14 20:50:57,2013-10-14 20:54:45,1,227,.60,-73.990173,40.733685,-73.998055,40.738739
2013003788,2013008632,VTS,1,,2013-10-14 20:53:00,2013-10-14 21:02:00,1,540,2.30,-73.954109,40.764153,-73.974632,40.779961
2013011246,2013018317,CMT,1,N,2013-10-14 20:55:37,2013-10-14 21:07:33,2,715,2.70,-73.993027,40.735847,-73.999321,40.760918
2013007187,2013031389,CMT,1,N,2013-10-14 20:56:48,2013-10-14 21:00:02,1,193,.80,-73.98217,40.768276,-73.971024,40.761063
2013012642,2013010270,VTS,2,,2013-10-14 21:00:00,2013-10-14 21:32:00,1,1920,17.72,-73.781853,40.644753,-73.986214,40.71809
2013009280,2013009071,CMT,1,N,2013-10-14 21:02:37,2013-10-14 21:11:44,4,547,1.70,-73.968079,40.759544,-73.983459,40.775211
2013004705,2013028240,CMT,1,N,2013-10-14 21:05:30,2013-10-14 21:25:20,1,1189,5.00,-73.982124,40.769733,-74.004868,40.707241
2013008130,2013019248,CMT,1,N,2013-10-14 21:06:55,2013-10-14 21:17:32,1,637,3.00,-73.996338,40.721786,-73.96801,40.707703
2013009670,2013009667,VTS,1,,2013-10-14 21:09:00,2013-10-14 21:20:00,1,660,2.48,-73.99836,40.735313,-73.999924,40.761307
2013012205,2013020564,VTS,1,,2013-10-14 21:13:00,2013-10-14 21:32:00,2,1140,5.03,-73.957588,40.77673,-74.006226,40.724831
2013011393,2013019033,CMT,1,N,2013-10-14 21:15:43,2013-10-14 21:19:19,1,216,.70,-73.969406,40.76368,-73.961929,40.756996
2013004321,2013033448,CMT,1,N,2013-10-14 21:16:19,2013-10-14 21:28:20,1,720,2.80,-73.949188,40.770813,-73.984795,40.759026
2013000422,2013001311,VTS,1,,2013-10-14 21:19:00,2013-10-14 21:26:00,1,420,1.63,-73.983467,40.738621,-73.991577,40.749828
2013000424,2013029157,VTS,1,,2013-10-14 21:24:00,2013-10-14 21:31:00,5,420,1.10,-73.965706,40.754372,-73.975868,40.763367
2013006854,2013006850,VTS,1,,2013-10-14 21:25:00,2013-10-14 21:42:00,1,1020,4.83,-73.975121,40.765224,-73.987137,40.72047
2013006556,2013010754,CMT,1,Y,2013-10-14 21:28:49,2013-10-14 22:53:15,1,5066,.00,-73.965363,40.806358,-73.965363,40.806358
2013004729,2013029269,CMT,1,N,2013-10-14 21:30:19,2013-10-14 21:43:14,2,774,3.50,-73.972664,40.750896,-73.956146,40.741634
2013007518,2013035616,VTS,1,,2013-10-14 21:34:00,2013-10-14 21:51:00,1,1020,3.35,-73.975189,40.751976,-73.99305,40.713779
2013007918,2013006868,VTS,1,,2013-10-14 21:36:00,2013-10-14 21:53:00,1,1020,4.64,-73.992592,40.753109,-73.946083,40.793045
2013002332,2013034216,CMT,1,Y,2013-10-14 21:37:41,2013-10-14 21:40:29,1,168,.70,-73.988556,40.764175,-73.985779,40.757168
2013007735,2013007731,VTS,1,,2013-10-14 21:40:00,2013-10-14 21:47:00,5,420,1.58,-73.985672,40.746677,-74.001579,40.728592
2013002614,2013002611,VTS,1,,2013-10-14 21:42:00,2013-10-14 22:01:00,1,1140,5.23,-73.988724,40.722149,-73.986694,40.776283
2013008611,2013037056,CMT,1,N,2013-10-14 21:44:53,2013-10-14 21:53:37,2,523,2.20,-73.992386,40.728825,-73.976563,40.756718
2013004483,2013033395,VTS,1,,2013-10-14 21:47:00,2013-10-14 21:55:00,1,480,4.04,-73.991966,40.690506,-74.004158,40.651421
2013007730,2013040491,VTS,1,,2013-10-14 21:51:00,2013-10-14 21:54:00,1,180,.89,-73.99778,40.756474,-73.993645,40.765457
2013002023,2013028398,CMT,1,N,2013-10-14 21:53:12,2013-10-14 21:57:06,1,234,1.30,-73.957321,40.785782,-73.962013,40.770271
2013001566,2013036212,CMT,1,N,2013-10-14 21:57:01,2013-10-14 22:15:57,1,1136,9.60,-73.864006,40.768513,-73.991432,40.746166
2013001561,2013017488,CMT,1,N,2013-10-14 21:58:56,2013-10-14 22:08:52,1,596,1.80,-73.970085,40.762962,-73.993797,40.756798
2013007240,2013016356,CMT,1,N,2013-10-14 22:01:46,2013-10-14 22:17:54,1,968,6.30,-73.96344,40.758617,-73.862328,40.729832
2013000935,2013001022,CMT,1,N,2013-10-14 22:03:16,2013-10-14 22:15:15,1,718,4.30,-73.979591,40.752529,-73.947258,40.764744
2013001030,2013001027,CMT,1,N,2013-10-14 22:06:34,2013-10-14 22:13:42,1,427,1.80,-73.990028,40.757019,-73.965469,40.759411
2013012916,2013005346,VTS,1,,2013-10-14 22:09:00,2013-10-14 22:21:00,1,720,2.72,-74.004601,40.742126,-73.975189,40.759319
2013003886,2013003883,CMT,1,N,2013-10-14 22:13:04,2013-10-14 22:19:57,1,413,1.00,-73.981888,40.761951,-73.97863,40.752151
2013009180,2013009177,VTS,1,,2013-10-14 22:15:00,2013-10-14 22:44:00,1,1740,10.92,-73.995628,40.744026,-74.00428,40.633915
2013005892,2013005888,VTS,1,,2013-10-14 22:18:00,2013-10-14 22:26:00,2,480,1.96,-73.971077,40.757877,-73.995026,40.74876
2013006244,2013037430,CMT,1,N,2013-10-14 22:21:27,2013-10-14 22:32:43,3,676,2.40,-73.988876,40.721989,-73.9786,40.750656
2013008473,2013001020,CMT,1,N,2013-10-14 22:22:48,2013-10-14 22:29:28,1,399,1.70,-73.969994,40.785496,-73.950623,40.793221
2013010393,2013010404,VTS,1,,2013-10-14 22:27:00,2013-10-14 22:35:00,1,480,2.15,-73.991493,40.73521,-73.998177,40.756718
2013005574,2013001344,VTS,1,,2013-10-14 22:29:00,2013-10-14 22:32:00,5,180,1.06,-74.006905,40.719223,-74.0047,40.708359
2013008626,2013025137,CMT,1,N,2013-10-14 22:31:20,2013-10-14 22:48:57,1,1057,2.00,-73.782143,40.644543,-73.789787,40.646763
2013009174,2013009171,VTS,1,,2013-10-14 22:37:00,2013-10-14 22:41:00,3,240,1.43,-73.976852,40.780144,-73.989868,40.762348
2013001699,2013005941,CMT,1,N,2013-10-14 22:38:02,2013-10-14 22:45:09,1,426,1.90,-73.960884,40.774704,-73.983887,40.774555
2013003640,2013003636,VTS,1,,2013-10-14 22:42:00,2013-10-14 22:45:00,1,180,1.34,-73.966118,40.761993,-73.962776,40.77536
2013000782,2013000779,VTS,1,,2013-10-14 22:45:00,2013-10-14 22:52:00,1,420,2.37,-74.003174,40.749367,-73.975723,40.764236
2013009961,2013009961,VTS,1,,2013-10-14 22:48:00,2013-10-14 23:07:00,1,1140,10.45,-73.981514,40.766773,-73.8992,40.87199
2013003519,2013034814,CMT,1,N,2013-10-14 22:50:37,2013-10-14 23:38:40,1,2882,17.00,-73.977966,40.752007,-73.821541,40.675053
2013002490,2013002487,VTS,1,,2013-10-14 22:55:00,2013-10-14 22:59:00,2,240,.75,-73.970825,40.75843,-73.97641,40.750141
2013009255,2013009396,CMT,1,N,2013-10-14 22:57:59,2013-10-14 23:01:54,1,236,.70,-74.006081,40.739876,-73.997795,40.742554
2013002617,2013002614,VTS,1,,2013-10-14 23:00:00,2013-10-14 23:07:00,1,420,2.92,-73.928009,40.752144,-73.955444,40.768623
2013009986,2013009986,VTS,1,,2013-10-14 23:03:00,2013-10-14 23:13:00,5,600,1.60,-73.961678,40.81142,-73.953751,40.799572
2013005414,2013004291,CMT,1,N,2013-10-14 23:06:21,2013-10-14 23:23:04,2,1002,4.40,-74.004601,40.733986,-73.960854,40.773457
2013009983,2013005862,VTS,1,,2013-10-14 23:11:00,2013-10-14 23:19:00,1,480,1.45,-73.872833,40.77409,-73.974823,40.741726
2013004387,2013006076,CMT,1,N,2013-10-14 23:12:57,2013-10-14 23:21:42,2,525,2.50,-73.959808,40.77689,-73.971962,40.748245
2013005706,2013000463,CMT,1,N,2013-10-14 23:15:48,2013-10-14 23:27:35,2,706,5.40,-73.959816,40.713947,-73.994751,40.683533
2013006919,2013005526,VTS,1,,2013-10-14 23:21:00,2013-10-14 23:31:00,1,600,3.66,-74.010124,40.72031,-73.991119,40.765701
