medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000756,2013000753,CMT,1,N,2013-02-15 19:55:38,2013-02-15 20:36:34,2,2455,11.70,-73.962891,40.769722,-73.900116,40.909653
2013004360,2013024994,CMT,1,N,2013-02-15 19:57:20,2013-02-15 20:06:17,1,537,1.50,-73.995186,40.744743,-73.990341,40.729897
2013006072,2013006068,VTS,1,,2013-02-15 19:59:00,2013-02-15 20:21:00,1,1320,3.67,-73.955582,40.776653,-73.993942,40.746677
2013004668,2013004665,CMT,1,N,2013-02-15 20:00:57,2013-02-15 20:27:05,1,1568,6.30,-73.995552,40.724949,-73.915314,40.746143
2013007212,2013007208,CMT,1,N,2013-02-15 20:02:26,2013-02-15 20:11:35,1,549,1.40,-73.993217,40.733494,-73.991257,40.748825
2013000839,2013000836,VTS,1,,2013-02-15 20:05:00,2013-02-15 20:24:00,1,1140,2.76,-73.975487,40.752392,-73.98867,40.719452
2013009671,2013009668,VTS,1,,2013-02-15 20:06:00,2013-02-15 20:13:00,1,420,1.11,-73.981644,40.745998,0,0
2013001295,2013001292,CMT,1,N,2013-02-15 20:08:07,2013-02-15 20:15:56,1,468,1.20,-73.978828,40.757858,-73.982918,40.741943
2013002585,2013002582,VTS,1,,2013-02-15 20:09:00,2013-02-15 20:14:00,1,300,.89,-73.993164,40.749924,-74.003319,40.753857
2013011014,2013029163,VTS,1,,2013-02-15 20:11:00,2013-02-15 20:29:00,4,1080,4.60,-74.001137,40.731598,-73.95768,40.782906
2013006434,2013004931,VTS,1,,2013-02-15 20:14:00,2013-02-15 20:20:00,1,360,.99,-74.001175,40.731525,-74.000916,40.721634
2013012580,2013023214,CMT,1,N,2013-02-15 20:15:04,2013-02-15 20:38:23,1,1399,11.40,-73.982552,40.765205,-73.870621,40.829361
2013004379,2013004376,CMT,1,N,2013-02-15 20:17:31,2013-02-15 20:28:57,2,686,1.30,-73.981392,40.738163,-74.001465,40.748127
2013008339,2013027199,CMT,1,N,2013-02-15 20:19:02,2013-02-15 20:39:08,1,1206,4.70,-74.001778,40.730698,-73.954826,40.780827
2013012645,2013023410,VTS,1,,2013-02-15 20:21:00,2013-02-15 20:38:00,1,1020,2.15,-73.995819,40.759331,-73.993233,40.739834
2013003365,2013003361,VTS,1,,2013-02-15 20:22:00,2013-02-15 20:38:00,2,960,3.48,-73.98764,40.740814,-74.013199,40.717373
2013009323,2013009320,CMT,1,N,2013-02-15 20:24:30,2013-02-15 20:33:23,1,533,1.30,-73.993927,40.746487,-73.978195,40.751587
2013006312,2013006308,CMT,1,N,2013-02-15 20:26:33,2013-02-15 20:47:13,1,1239,6.70,-73.953903,40.806503,-73.886589,40.766239
2013004024,2013004021,VTS,1,,2013-02-15 20:29:00,2013-02-15 20:34:00,5,300,1.08,-73.974556,40.790894,-73.966721,40.804142
2013002603,2013002600,VTS,1,,2013-02-15 20:29:00,2013-02-15 20:40:00,1,660,1.30,-73.97995,40.746159,-73.999191,40.749249
2013009244,2013009241,VTS,1,,2013-02-15 20:31:00,2013-02-15 20:46:00,3,900,5.87,-73.973213,40.764076,-74.001656,40.709473
2013001701,2013001698,CMT,1,N,2013-02-15 20:32:53,2013-02-15 20:40:15,1,441,.70,-73.988449,40.75499,-73.990463,40.745987
2013007312,2013007308,VTS,1,,2013-02-15 20:36:00,2013-02-15 20:50:00,1,840,2.48,-73.983139,40.749546,-74.002563,40.725033
2013008397,2013029857,CMT,1,N,2013-02-15 20:37:56,2013-02-15 20:48:07,1,611,2.10,-73.961296,40.764931,-73.982002,40.741642
2013005628,2013005625,CMT,1,N,2013-02-15 20:38:36,2013-02-15 20:41:54,1,198,.70,-73.999641,40.722092,-74.008949,40.717571
2013001834,2013001831,VTS,1,,2013-02-15 20:41:00,2013-02-15 20:55:00,1,840,2.57,-73.981445,40.773834,-73.989975,40.745811
2013006811,2013006807,CMT,1,N,2013-02-15 20:42:58,2013-02-15 20:59:16,1,977,2.90,-73.975754,40.760738,-74.002228,40.726444
2013000770,2013000673,CMT,1,N,2013-02-15 20:45:10,2013-02-15 21:04:56,1,1186,3.60,-73.976067,40.74469,-74.010765,40.709087
2013004603,2013004321,CMT,1,N,2013-02-15 20:45:47,2013-02-15 20:49:44,1,237,.50,-73.958534,40.774715,-73.950005,40.773739
2013012016,2013024420,CMT,1,N,2013-02-15 20:47:18,2013-02-15 20:53:00,1,340,1.70,-73.976128,40.728683,-73.984306,40.745796
2013004733,2013004730,CMT,1,N,2013-02-15 20:50:25,2013-02-15 21:03:51,1,804,1.30,-73.988838,40.727177,-74.006645,40.730991
2013009830,2013009830,VTS,1,,2013-02-15 20:52:00,2013-02-15 21:10:00,1,1080,11.74,-73.862625,40.76899,-73.731216,40.769012
2013006385,2013010779,VTS,1,,2013-02-15 20:53:00,2013-02-15 21:02:00,1,540,2.24,-73.976654,40.790642,-73.993553,40.763786
2013007557,2013007553,VTS,1,,2013-02-15 20:55:00,2013-02-15 21:09:00,1,840,3.55,-73.955887,40.763981,-73.988358,40.727295
2013004557,2013004554,VTS,1,,2013-02-15 20:57:00,2013-02-15 21:07:00,1,600,.40,-74.017075,40.707664,-73.982269,40.723587
2013010602,2013029856,CMT,1,N,2013-02-15 20:58:45,2013-02-15 21:02:23,3,217,.60,-73.976036,40.748379,-73.96904,40.754948
2013010844,2013029199,CMT,1,N,2013-02-15 21:01:48,2013-02-15 21:09:54,2,486,1.60,-73.970612,40.761852,-73.977486,40.742851
2013004159,2013025043,VTS,1,,2013-02-15 21:04:00,2013-02-15 21:07:00,2,180,.83,-73.978081,40.749012,-73.9842,40.740204
2013006585,2013006581,VTS,1,,2013-02-15 21:06:00,2013-02-15 21:13:00,1,420,1.24,0,0,0,0
2013012957,2013024148,CMT,1,N,2013-02-15 21:06:09,2013-02-15 21:19:58,1,828,2.00,-74.005424,40.750713,-73.991966,40.730415
2013002486,2013002483,VTS,1,,2013-02-15 21:09:00,2013-02-15 21:35:00,1,1560,7.34,-73.87056,40.77354,-73.9571,40.71442
2013012853,2013027058,VTS,1,,2013-02-15 21:12:00,2013-02-15 21:21:00,1,540,.92,-73.977859,40.746014,-73.985252,40.753231
2013009893,2013001323,CMT,1,N,2013-02-15 21:13:54,2013-02-15 21:37:50,1,1435,4.40,-73.950455,40.779613,-73.998062,40.745823
2013004911,2013030607,CMT,1,N,2013-02-15 21:14:09,2013-02-15 21:31:52,1,1062,4.10,-73.995049,40.760433,-73.997116,40.716602
2013013366,2013005904,CMT,1,N,2013-02-15 21:17:01,2013-02-15 21:40:22,1,1400,6.20,-73.954193,40.778744,-73.992462,40.714821
2013001358,2013001355,CMT,1,N,2013-02-15 21:18:33,2013-02-15 21:26:14,2,461,1.40,-73.98455,40.759621,-73.987846,40.744335
2013001111,2013001108,VTS,1,,2013-02-15 21:20:00,2013-02-15 21:34:00,2,840,4.31,-74.007195,40.713127,-73.982826,40.73933
2013002328,2013009404,CMT,1,N,2013-02-15 21:21:33,2013-02-15 21:30:31,1,537,1.20,-73.994537,40.721573,-74.008949,40.718517
2013012808,2013023776,CMT,1,N,2013-02-15 21:23:11,2013-02-15 21:27:07,2,235,1.20,-73.963997,40.807983,-73.975098,40.792877
2013010954,2013027335,CMT,1,N,2013-02-15 21:26:57,2013-02-15 21:35:30,1,512,1.30,-73.987946,40.77055,-73.987946,40.77055
2013011331,2013026650,CMT,1,N,2013-02-15 21:28:09,2013-02-15 21:45:36,2,1046,3.40,-73.954063,40.770531,-73.994812,40.760189
2013006018,2013006014,CMT,1,N,2013-02-15 21:29:30,2013-02-15 21:37:07,1,456,1.30,-73.980843,40.730007,-73.999092,40.731434
2013004931,2013000222,CMT,1,N,2013-02-15 21:31:12,2013-02-15 21:37:27,1,374,1.20,-73.972832,40.753345,-73.986992,40.747677
2013010767,2013025091,CMT,1,N,2013-02-15 21:33:00,2013-02-15 21:50:02,1,1021,3.80,-73.989845,40.738049,-73.981804,40.690353
2013003118,2013003115,CMT,1,N,2013-02-15 21:35:28,2013-02-15 21:40:17,1,290,.90,0,0,-73.97229,40.75383
2013004729,2013006988,CMT,1,N,2013-02-15 21:37:35,2013-02-15 21:46:24,2,529,1.60,-73.993256,40.738529,-73.978844,40.749279
2013009092,2013009089,CMT,1,N,2013-02-15 21:38:11,2013-02-15 21:41:36,1,204,.60,-73.992371,40.74506,-73.988152,40.738476
2013008314,2013008310,VTS,1,,2013-02-15 21:42:00,2013-02-15 21:58:00,1,960,4.32,-74.015419,40.714333,-73.98909,40.76833
2013011077,2013027997,CMT,1,N,2013-02-15 21:43:18,2013-02-15 21:50:16,1,418,1.40,-73.971321,40.751293,-73.991081,40.751194
2013010240,2013010245,CMT,1,N,2013-02-15 21:45:35,2013-02-15 21:59:31,1,835,2.60,-73.967598,40.762856,-73.997856,40.741817
2013004171,2013004168,VTS,1,,2013-02-15 21:47:00,2013-02-15 22:04:00,1,1020,3.10,-73.939102,40.752377,-73.909714,40.775337
2013001030,2013001027,CMT,1,N,2013-02-15 21:48:19,2013-02-15 22:09:54,1,1294,3.70,-74.009583,40.71294,-73.988518,40.758823
2013008304,2013006109,VTS,1,,2013-02-15 21:51:00,2013-02-15 22:13:00,6,1320,5.54,-73.995537,40.725292,-73.990082,40.665092
2013000697,2013000694,CMT,1,N,2013-02-15 21:52:47,2013-02-15 21:56:14,3,206,.70,-73.952942,40.768253,-73.961395,40.765816
2013003388,2013003384,VTS,1,,2013-02-15 21:54:00,2013-02-15 22:16:00,1,1320,10.26,-73.984299,40.728889,-73.938301,40.841282
2013012453,2013025096,CMT,1,N,2013-02-15 21:55:58,2013-02-15 22:04:08,1,489,1.20,-73.989075,40.75816,-73.97435,40.764629
2013012394,2013024845,CMT,1,N,2013-02-15 21:58:55,2013-02-15 22:03:49,1,293,.90,-74.004204,40.73806,-74.006752,40.730377
2013006847,2013006843,VTS,1,,2013-02-15 22:01:00,2013-02-15 22:03:00,1,120,.70,-73.986626,40.751339,-73.983292,40.755611
2013003259,2013024344,VTS,1,,2013-02-15 22:03:00,2013-02-15 22:06:00,1,180,.98,-73.970604,40.755035,-73.964149,40.765553
2013005220,2013005217,VTS,1,,2013-02-15 22:04:00,2013-02-15 22:10:00,2,360,.81,-73.981918,40.762959,-73.990799,40.761173
2013005534,2013031363,VTS,1,,2013-02-15 22:05:00,2013-02-15 22:15:00,5,600,1.81,-73.988472,40.742905,-73.993904,40.758953
2013005273,2013009401,CMT,1,N,2013-02-15 22:07:28,2013-02-15 22:28:12,2,1243,4.30,-73.991089,40.718559,-73.957756,40.675423
2013005134,2013005131,VTS,1,,2013-02-15 22:10:00,2013-02-15 22:41:00,1,1860,13.22,-73.786911,40.64151,-73.978104,40.671143
2013010078,2013009862,VTS,1,,2013-02-15 22:11:00,2013-02-15 22:20:00,1,540,1.18,-73.992493,40.720901,-74.007011,40.716946
2013011757,2013018155,VTS,1,,2013-02-15 22:14:00,2013-02-15 22:35:00,2,1260,3.62,-73.98848,40.727558,-73.987633,40.764561
2013001163,2013001522,VTS,1,,2013-02-15 22:16:00,2013-02-15 22:33:00,1,1020,4.85,-73.986061,40.726379,-73.952332,40.778152
2013010541,2013003499,CMT,1,N,2013-02-15 22:16:30,2013-02-15 22:48:10,2,1900,7.30,-73.978943,40.7616,-73.978172,40.67392
2013010342,2013010350,CMT,1,N,2013-02-15 22:18:04,2013-02-15 22:26:25,2,501,1.00,-73.991638,40.726776,-73.980736,40.737709
2013004503,2013008022,VTS,1,,2013-02-15 22:20:00,2013-02-15 22:34:00,1,840,3.31,-73.929909,40.756657,-73.956398,40.77158
2013004357,2013004354,CMT,1,N,2013-02-15 22:22:07,2013-02-15 22:32:51,2,644,.90,-73.983337,40.72691,-73.992889,40.720211
2013009331,2013009328,CMT,1,N,2013-02-15 22:24:36,2013-02-15 22:27:30,1,173,.80,-73.994545,40.690044,-73.989845,40.701271
2013001845,2013032071,VTS,1,,2013-02-15 22:26:00,2013-02-15 22:35:00,1,540,2.16,-73.985435,40.751858,-73.980698,40.730492
2013007933,2013024735,VTS,1,,2013-02-15 22:27:00,2013-02-15 22:35:00,5,480,1.75,-73.982224,40.774445,-73.960045,40.767735
2013006756,2013006752,CMT,1,N,2013-02-15 22:30:30,2013-02-15 22:47:42,1,1032,4.60,-73.98835,40.73716,-73.976845,40.789337
2013001104,2013001101,VTS,1,,2013-02-15 22:32:00,2013-02-15 22:36:00,1,240,.72,-74.003677,40.732265,-74.003471,40.723961
2013003357,2013010829,VTS,1,,2013-02-15 22:33:00,2013-02-15 22:55:00,6,1320,6.23,-73.972092,40.794506,-73.929489,40.760731
2013002768,2013032002,CMT,1,N,2013-02-15 22:34:06,2013-02-15 22:56:27,3,1340,6.90,-73.950226,40.779583,-74.004684,40.707176
2013009955,2013030081,VTS,1,,2013-02-15 22:36:00,2013-02-15 22:46:00,6,600,4.64,-73.940666,40.793114,-73.934044,40.846073
2013012536,2013025057,VTS,1,,2013-02-15 22:38:00,2013-02-15 22:52:00,1,840,.33,-73.979637,40.743729,-73.984673,40.77721
2013009491,2013009488,CMT,1,N,2013-02-15 22:40:04,2013-02-15 22:50:06,1,602,1.80,-74.001656,40.730621,-73.976418,40.724636
2013011959,2013018780,VTS,1,,2013-02-15 22:42:00,2013-02-15 22:57:00,1,900,4.07,-73.983772,40.773548,-73.946053,40.807003
2013010928,2013033217,CMT,1,N,2013-02-15 22:43:05,2013-02-15 22:52:21,2,555,1.80,-73.968544,40.799404,-73.948875,40.785667
2013008694,2013001896,CMT,1,Y,2013-02-15 22:46:50,2013-02-15 23:08:13,1,1282,3.80,-74.005188,40.722843,-73.982956,40.770309
2013004642,2013004639,CMT,1,N,2013-02-15 22:48:07,2013-02-15 22:59:00,2,652,2.60,-73.971634,40.79221,-73.93895,40.804878
2013010761,2013031102,VTS,1,,2013-02-15 22:49:00,2013-02-15 22:55:00,1,360,1.18,-73.987572,40.70219,-73.995926,40.695263
2013004737,2013004734,CMT,1,N,2013-02-15 22:51:17,2013-02-15 23:06:02,1,884,2.70,-73.982933,40.775604,-73.948097,40.778008
2013001948,2013001945,CMT,1,N,2013-02-15 22:52:42,2013-02-15 22:59:44,1,421,1.30,-73.99144,40.750153,-73.981186,40.739544
2013004088,2013004085,VTS,1,,2013-02-15 22:56:00,2013-02-15 23:00:00,5,240,.61,-73.99015,40.756466,-73.998344,40.760677
2013006631,2013032258,VTS,1,,2013-02-15 22:58:00,2013-02-15 23:10:00,1,720,2.86,-74.007645,40.740891,-73.984642,40.764824
2013011046,2013024293,VTS,1,,2013-02-15 22:59:00,2013-02-15 23:14:00,5,900,2.27,-73.982475,40.764507,-74.004265,40.742569
2013000313,2013010870,CMT,1,N,2013-02-15 23:00:52,2013-02-15 23:05:14,1,262,.70,-73.999512,40.725243,-74.002708,40.733551
2013005937,2013019763,CMT,1,N,2013-02-15 23:02:13,2013-02-15 23:12:07,1,593,1.40,-73.981003,40.729824,-73.999893,40.727299
2013004922,2013004919,CMT,1,N,2013-02-15 23:03:46,2013-02-15 23:07:59,1,252,1.10,-73.96991,40.789764,-73.975471,40.776978
2013004655,2013031304,CMT,1,N,2013-02-15 23:06:48,2013-02-15 23:18:23,2,695,3.50,-73.970123,40.757309,-73.945671,40.801231
2013012813,2013032843,CMT,1,N,2013-02-15 23:08:45,2013-02-15 23:16:01,1,435,1.90,-73.980583,40.733971,-73.972794,40.756016
2013012373,2013024480,CMT,1,N,2013-02-15 23:10:38,2013-02-15 23:24:58,1,859,1.10,-73.982605,40.759342,-73.992661,40.749855
2013005265,2013005262,VTS,1,,2013-02-15 23:12:00,2013-02-15 23:23:00,1,660,2.54,-74.010101,40.720734,-73.99614,40.748596
2013006231,2013030313,CMT,1,N,2013-02-15 23:12:34,2013-02-15 23:21:59,1,565,1.60,-73.984009,40.748764,-73.986526,40.729637
2013000475,2013000473,CMT,1,N,2013-02-15 23:15:36,2013-02-15 23:29:58,1,862,1.60,-73.989304,40.736683,-73.989151,40.718517
2013009951,2013009951,VTS,1,,2013-02-15 23:17:00,2013-02-15 23:23:00,5,360,2.23,-73.976891,40.743404,-73.958153,40.764931
2013000839,2013000836,VTS,1,,2013-02-15 23:19:00,2013-02-15 23:36:00,1,1020,3.49,-73.989395,40.703342,-73.992264,40.730751
2013005161,2013005158,VTS,1,,2013-02-15 23:21:00,2013-02-15 23:44:00,2,1380,3.89,-73.98896,40.761932,-74.000267,40.718674
2013009542,2013024330,CMT,1,N,2013-02-15 23:21:33,2013-02-15 23:33:31,1,718,2.10,-73.987244,40.722542,-73.988838,40.744377
2013003325,2013003321,VTS,1,,2013-02-15 23:24:00,2013-02-15 23:32:00,1,480,2.05,-74.002708,40.728725,-73.983322,40.750832
2013000361,2013019505,CMT,1,N,2013-02-15 23:25:01,2013-02-15 23:39:21,4,860,3.50,-73.947792,40.783546,-73.981255,40.738071
2013005168,2013005165,VTS,1,,2013-02-15 23:27:00,2013-02-15 23:32:00,2,300,1.25,-74.005836,40.735989,-74.003143,40.7491
2013003125,2013003122,CMT,1,N,2013-02-15 23:30:12,2013-02-15 23:44:49,1,876,2.70,-74.012169,40.707172,-74.000526,40.738003
2013003740,2013003737,VTS,1,,2013-02-15 23:31:00,2013-02-15 23:46:00,1,900,2.41,-73.946739,40.72253,-73.999039,40.734352
2013009139,2013009136,CMT,1,N,2013-02-15 23:33:47,2013-02-15 23:46:00,3,733,2.60,-73.971405,40.750965,-74.004425,40.740574
2013003801,2013003798,VTS,1,,2013-02-15 23:35:00,2013-02-16 00:01:00,6,1560,5.42,-73.977837,40.752068,-74.017258,40.704838
2013011586,2013017661,VTS,1,,2013-02-15 23:37:00,2013-02-15 23:46:00,4,540,2.21,-73.967804,40.800537,-73.94873,40.828621
2013003366,2013003362,VTS,1,,2013-02-15 23:39:00,2013-02-15 23:52:00,4,780,1.78,-73.985291,40.74184,-74.008324,40.732735
2013001852,2013001849,VTS,1,,2013-02-15 23:40:00,2013-02-15 23:42:00,2,120,.50,-73.991943,40.739281,-73.998856,40.742188
2013009676,2013009673,VTS,1,,2013-02-15 23:43:00,2013-02-15 23:58:00,3,900,3.15,-73.985023,40.768616,-73.995377,40.733624
2013008490,2013025251,CMT,1,N,2013-02-15 23:44:42,2013-02-15 23:49:54,1,312,1.00,-73.987831,40.740913,-73.972839,40.73674
2013010885,2013019151,VTS,1,,2013-02-15 23:47:00,2013-02-16 00:09:00,1,1320,15.85,-73.776749,40.645126,-73.961586,40.577599
2013001183,2013001180,VTS,1,,2013-02-15 23:48:00,2013-02-15 23:58:00,3,600,2.13,-74.000328,40.728741,-74.002853,40.748798
2013006994,2013006990,CMT,1,N,2013-02-15 23:50:58,2013-02-16 00:00:37,1,579,.90,-74.008209,40.714539,-74.00209,40.726921
2013004305,2013032617,CMT,1,N,2013-02-15 23:51:21,2013-02-15 23:54:46,2,204,1.00,-73.985939,40.661636,-73.999603,40.655483
2013003160,2013017653,CMT,1,N,2013-02-15 23:53:55,2013-02-16 00:11:25,1,1050,4.10,-73.97831,40.773232,-73.993591,40.727226
2013007975,2013007971,CMT,1,N,2013-02-15 23:56:18,2013-02-16 00:04:27,1,489,1.80,-73.978691,40.777626,-73.964813,40.760201
2013008171,2013008167,VTS,1,,2013-02-15 23:58:00,2013-02-16 00:10:00,5,720,1.64,-73.981728,40.736698,-74.005173,40.741016
2013002910,2013032038,VTS,1,,2013-02-16 00:00:00,2013-02-16 00:02:00,1,120,.85,-73.979843,40.739475,-73.98819,40.732018
2013011343,2013002055,VTS,1,,2013-02-16 00:01:00,2013-02-16 00:25:00,1,1440,2.27,-73.979958,40.743137,-73.989464,40.718979
2013008121,2013008117,CMT,1,N,2013-02-16 00:03:05,2013-02-16 00:14:47,2,701,1.80,-73.981277,40.771549,-73.964027,40.754673
2013001163,2013001522,VTS,1,,2013-02-16 00:05:00,2013-02-16 00:15:00,1,600,1.87,-73.993301,40.735767,-73.988548,40.756481
2013003074,2013003071,CMT,1,N,2013-02-16 00:06:51,2013-02-16 00:11:24,1,273,.90,-73.997833,40.746029,-73.989265,40.75758
2013009749,2013018867,VTS,1,,2013-02-16 00:09:00,2013-02-16 00:21:00,2,720,2.46,-73.985672,40.759548,-73.981209,40.788021
2013001660,2013033263,CMT,1,N,2013-02-16 00:10:53,2013-02-16 00:20:24,1,570,1.20,-73.988167,40.750839,-73.982948,40.76239
2013010230,2013029980,VTS,1,,2013-02-16 00:12:00,2013-02-16 00:25:00,1,780,3.26,-73.971336,40.751198,-73.987198,40.720524
2013002551,2013002548,VTS,1,,2013-02-16 00:14:00,2013-02-16 00:32:00,2,1080,1.25,-73.995537,40.725117,-73.998764,40.714779
2013007276,2013024123,CMT,1,N,2013-02-16 00:16:53,2013-02-16 00:19:35,2,162,.50,-73.990372,40.761772,-73.989395,40.768234
2013002403,2013018616,CMT,1,N,2013-02-16 00:17:12,2013-02-16 00:24:04,1,411,2.50,-73.947723,40.79031,-73.971687,40.757336
2013010012,2013010012,VTS,1,,2013-02-16 00:20:00,2013-02-16 00:27:00,1,420,1.24,-73.999405,40.738956,-73.993576,40.727837
2013007537,2013007533,VTS,1,,2013-02-16 00:21:00,2013-02-16 00:25:00,1,240,1.05,-73.989037,40.736565,-74.001526,40.735897
2013001886,2013001883,VTS,1,,2013-02-16 00:23:00,2013-02-16 00:42:00,6,1140,6.66,-73.967484,40.803307,-73.994614,40.734634
2013012119,2013019777,VTS,1,,2013-02-16 00:26:00,2013-02-16 01:15:00,1,2940,7.17,-73.992943,40.748615,-73.984016,40.673176
2013013192,2013007234,CMT,1,N,2013-02-16 00:27:37,2013-02-16 00:40:11,1,753,2.40,-73.993759,40.720783,-73.988121,40.748226
2013002919,2013002916,VTS,1,,2013-02-16 00:29:00,2013-02-16 00:50:00,1,1260,4.82,-73.975372,40.782043,-73.988159,40.727867
2013005416,2013001585,CMT,1,N,2013-02-16 00:30:23,2013-02-16 00:42:12,1,708,2.10,-73.986305,40.740112,-73.963326,40.759445
2013009507,2013009504,VTS,1,,2013-02-16 00:34:00,2013-02-16 00:45:00,5,660,1.21,-73.985092,40.727829,-74.003174,40.734802
2013000809,2013013955,VTS,1,,2013-02-16 00:36:00,2013-02-16 00:47:00,5,660,2.86,-73.98188,40.768978,-73.957771,40.801098
2013006277,2013024260,CMT,1,N,2013-02-16 00:37:30,2013-02-16 00:46:11,2,520,2.80,-73.955872,40.764069,-73.984001,40.73941
2013008115,2013026510,CMT,1,N,2013-02-16 00:39:43,2013-02-16 00:51:06,4,682,2.00,-73.985435,40.727352,-74.000732,40.746353
2013010051,2013010051,VTS,1,,2013-02-16 00:41:00,2013-02-16 00:51:00,1,600,.76,-73.987381,40.755474,-73.987556,40.748234
2013002752,2013024979,CMT,1,N,2013-02-16 00:42:35,2013-02-16 00:46:57,2,261,.90,-73.963287,40.765965,-73.954674,40.77739
2013005433,2013005430,VTS,1,,2013-02-16 00:46:00,2013-02-16 01:05:00,2,1140,5.50,-73.994652,40.760937,-73.911163,40.759007
2013009587,2013009584,CMT,1,N,2013-02-16 00:46:28,2013-02-16 01:12:33,4,1565,2.20,-74.005753,40.743759,-73.987328,40.725357
2013003986,2013003983,CMT,1,N,2013-02-16 00:48:41,2013-02-16 01:00:16,2,695,2.70,-73.991173,40.723412,-74.002716,40.749889
2013002237,2013002234,VTS,1,,2013-02-16 00:52:00,2013-02-16 00:56:00,1,240,.79,-73.997566,40.756573,-73.989998,40.76395
2013006278,2013019820,CMT,1,N,2013-02-16 00:54:26,2013-02-16 01:07:18,1,771,3.30,-73.997971,40.721352,-73.985382,40.759628
2013001172,2013024391,VTS,1,,2013-02-16 00:55:00,2013-02-16 00:57:00,2,120,.40,-73.989967,40.756786,-73.98761,40.760357
2013006166,2013006162,VTS,1,,2013-02-16 00:58:00,2013-02-16 01:08:00,1,600,2.20,-73.977287,40.683636,-73.957138,40.662529
2013004769,2013004766,VTS,1,,2013-02-16 01:00:00,2013-02-16 01:13:00,3,780,2.98,-73.983879,40.742355,-73.989662,40.772858
2013010727,2013026272,CMT,1,N,2013-02-16 01:02:09,2013-02-16 01:15:00,1,771,3.10,-74.006241,40.734501,-73.981255,40.773563
2013006367,2013006363,VTS,1,,2013-02-16 01:04:00,2013-02-16 01:28:00,1,1440,4.66,-73.963333,40.782001,-73.988731,40.769234
2013001867,2013001864,VTS,1,,2013-02-16 01:05:00,2013-02-16 01:22:00,2,1020,4.11,-73.993492,40.752129,-73.985725,40.719341
2013005383,2013005380,CMT,1,N,2013-02-16 01:07:28,2013-02-16 01:09:19,1,111,.40,-73.993225,40.682713,-73.991005,40.688557
2013001376,2013001373,CMT,1,N,2013-02-16 01:10:11,2013-02-16 01:36:49,1,1598,4.60,-74.008583,40.719788,-73.979454,40.669426
2013011866,2013029254,VTS,1,,2013-02-16 01:12:00,2013-02-16 01:19:00,6,420,1.60,-73.967545,40.762867,-73.953522,40.773705
2013009928,2013025079,CMT,1,N,2013-02-16 01:13:56,2013-02-16 01:27:22,1,806,2.30,-73.965469,40.713474,-73.935532,40.703819
2013007608,2013012830,CMT,1,N,2013-02-16 01:16:08,2013-02-16 01:24:31,4,503,1.90,-73.997757,40.76395,-74.007942,40.740307
2013006719,2013006715,CMT,1,N,2013-02-16 01:18:58,2013-02-16 01:23:30,1,271,1.20,-73.951584,40.713844,-73.946854,40.727093
2013002302,2013027797,CMT,1,N,2013-02-16 01:20:31,2013-02-16 01:27:35,1,423,1.30,-73.976952,40.780323,-73.975243,40.793678
2013004088,2013004085,VTS,1,,2013-02-16 01:23:00,2013-02-16 01:30:00,5,420,1.61,-73.982628,40.745071,-73.994171,40.72691
2013003424,2013000295,VTS,1,,2013-02-16 01:25:00,2013-02-16 01:38:00,2,780,2.83,-74.010345,40.718712,-73.989799,40.746986
2013008559,2013002896,VTS,1,,2013-02-16 01:27:00,2013-02-16 01:36:00,6,540,2.12,-73.973259,40.755215,-73.974556,40.732964
2013003837,2013003834,CMT,1,N,2013-02-16 01:29:37,2013-02-16 01:36:51,1,433,2.00,-73.927185,40.752167,-73.952751,40.735222
2013006162,2013017680,VTS,1,,2013-02-16 01:31:00,2013-02-16 01:42:00,2,660,2.15,-73.99205,40.727245,-73.990417,40.750095
2013004840,2013004837,VTS,1,,2013-02-16 01:35:00,2013-02-16 01:45:00,3,600,1.73,-73.968002,40.729366,-74.000061,40.730415
2013006871,2013006867,VTS,1,,2013-02-16 01:37:00,2013-02-16 01:46:00,6,540,1.36,-73.966309,40.804756,-73.965187,40.791023
2013013102,2013009364,CMT,1,N,2013-02-16 01:38:18,2013-02-16 02:02:36,3,1457,4.60,-73.988533,40.718784,-73.957291,40.672565
2013009158,2013009155,CMT,1,N,2013-02-16 01:41:37,2013-02-16 01:52:41,1,664,1.30,-74.004524,40.730453,-73.989876,40.734089
2013011901,2013018552,VTS,1,,2013-02-16 01:43:00,2013-02-16 01:53:00,6,600,2.29,-73.989174,40.743561,-73.996178,40.758461
2013011744,2013018129,VTS,1,,2013-02-16 01:46:00,2013-02-16 01:51:00,2,300,1.82,-73.953377,40.771351,-73.938087,40.792961
2013005809,2013005806,VTS,1,,2013-02-16 01:50:00,2013-02-16 02:19:00,1,1740,14.11,-73.985901,40.762253,-73.824112,40.686096
2013008511,2013008507,CMT,1,N,2013-02-16 01:50:43,2013-02-16 02:07:38,1,1014,4.90,-73.979523,40.743877,-73.918251,40.76667
2013010630,2013024775,CMT,1,N,2013-02-16 01:54:46,2013-02-16 02:05:21,1,634,1.10,-74.000282,40.730278,-73.986404,40.72646
2013005533,2013005530,VTS,1,,2013-02-16 01:56:00,2013-02-16 02:00:00,1,240,.70,-73.995102,40.720718,-74.002724,40.715778
