medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013008576,2013021741,VTS,1,,2013-05-11 14:23:00,2013-05-11 14:32:00,2,540,2.33,-73.950729,40.771656,-73.980568,40.775646
2013005921,2013022714,CMT,1,N,2013-05-11 14:25:50,2013-05-11 14:33:50,1,480,.70,-73.979462,40.742226,-73.978394,40.751011
2013008096,2013008092,CMT,1,N,2013-05-11 14:26:20,2013-05-11 14:41:40,2,920,2.10,-73.977409,40.756073,-73.99173,40.729988
2013010375,2013022083,VTS,1,,2013-05-11 14:30:00,2013-05-11 14:50:00,1,1200,3.91,-73.957954,40.768951,-74.000076,40.734077
2013008930,2013022897,CMT,1,N,2013-05-11 14:31:35,2013-05-11 14:38:13,1,396,1.10,-73.999825,40.761314,-73.990997,40.751152
2013000047,2013034619,VTS,1,,2013-05-11 14:33:00,2013-05-11 14:54:00,1,1260,9.16,0,0,0,0
2013002211,2013013344,VTS,3,,2013-05-11 14:37:00,2013-05-11 15:17:00,1,2400,7.87,-73.985596,40.768108,-74.03286,40.717155
2013001527,2013022288,VTS,1,,2013-05-11 14:38:00,2013-05-11 14:44:00,1,360,1.50,-73.972198,40.758663,-73.962463,40.773014
2013010487,2013017415,VTS,1,,2013-05-11 14:40:00,2013-05-11 14:49:00,1,540,1.10,-73.98896,40.75349,-73.981491,40.763626
2013012066,2013021964,VTS,1,,2013-05-11 14:44:00,2013-05-11 14:52:00,2,480,1.56,-73.988945,40.748814,-73.980171,40.763416
2013010250,2013008512,CMT,1,N,2013-05-11 14:45:49,2013-05-11 14:50:58,2,309,.80,-74.004074,40.730011,-74.00621,40.739712
2013009313,2013016428,CMT,1,N,2013-05-11 14:47:16,2013-05-11 14:59:16,1,719,1.10,-74.00016,40.726631,-73.98597,40.73122
2013002911,2013033646,VTS,1,,2013-05-11 14:50:00,2013-05-11 14:54:00,1,240,2.03,-73.971565,40.74633,-73.953033,40.771915
2013011481,2013028291,VTS,1,,2013-05-11 14:52:00,2013-05-11 15:12:00,1,1200,.49,-74.015739,40.708561,-73.971924,40.673161
2013002616,2013036853,VTS,1,,2013-05-11 14:55:00,2013-05-11 15:02:00,1,420,.85,-73.983383,40.742241,-73.975159,40.746059
2013002225,2013015841,VTS,1,,2013-05-11 14:57:00,2013-05-11 15:02:00,1,300,1.40,-73.962425,40.770115,-73.973717,40.754059
2013006589,2013033221,VTS,1,,2013-05-11 15:00:00,2013-05-11 15:07:00,2,420,1.15,-73.974892,40.762119,-73.98214,40.773819
2013002592,2013002589,VTS,1,,2013-05-11 15:02:00,2013-05-11 15:12:00,1,600,2.95,-74.009064,40.730419,-74.004128,40.705753
2013001795,2013013676,VTS,1,,2013-05-11 15:04:00,2013-05-11 15:07:00,2,180,.58,-73.963722,40.774101,-73.963341,40.768932
2013001608,2013020255,CMT,1,N,2013-05-11 15:05:23,2013-05-11 15:08:41,1,197,1.30,-73.971428,40.792637,-73.980499,40.775127
2013004680,2013013397,CMT,1,N,2013-05-11 15:08:27,2013-05-11 15:24:33,1,864,2.30,-73.980209,40.742718,-74.005806,40.728687
2013010546,2013014216,CMT,1,N,2013-05-11 15:11:40,2013-05-11 15:16:49,1,309,.70,-73.988029,40.764648,-73.977318,40.762066
2013009460,2013031932,CMT,1,N,2013-05-11 15:13:38,2013-05-11 15:21:45,1,485,1.90,-73.960037,40.770668,-73.981049,40.782558
2013009873,2013017968,CMT,1,N,2013-05-11 15:16:36,2013-05-11 15:22:35,1,359,1.20,-73.962654,40.778492,-73.97448,40.763042
2013004256,2013026780,CMT,1,N,2013-05-11 15:17:57,2013-05-11 15:34:55,1,1017,3.30,-73.990128,40.745022,-73.95459,40.770767
2013002438,2013013749,VTS,1,,2013-05-11 15:21:00,2013-05-11 15:23:00,1,120,.66,-73.958694,40.772587,-73.953194,40.779865
2013004973,2013011975,CMT,1,N,2013-05-11 15:21:27,2013-05-11 15:29:48,1,502,1.30,-73.989143,40.74427,-73.989677,40.729534
2013009665,2013036380,CMT,1,N,2013-05-11 15:23:50,2013-05-11 15:26:43,1,172,.40,-73.990135,40.723392,-73.983749,40.723831
2013010607,2013033299,CMT,1,N,2013-05-11 15:26:40,2013-05-11 15:37:04,1,624,1.00,-73.969742,40.763023,-73.959587,40.776764
2013003110,2013020851,CMT,1,N,2013-05-11 15:28:14,2013-05-11 15:35:04,1,409,1.50,-73.989449,40.753929,-74.005356,40.741016
2013002733,2013028351,CMT,1,Y,2013-05-11 15:31:23,2013-05-11 15:41:26,1,604,1.30,-73.96225,40.779224,-73.980232,40.783409
2013005273,2013036562,CMT,2,N,2013-05-11 15:33:49,2013-05-11 16:21:25,1,2855,17.50,-73.971886,40.746006,-73.782951,40.644321
2013009744,2013016429,CMT,1,N,2013-05-11 15:37:51,2013-05-11 15:59:15,1,990,2.30,-73.977455,40.749165,-73.998367,40.722805
2013000533,2013016347,CMT,1,N,2013-05-11 15:38:37,2013-05-11 15:41:58,1,200,.70,-73.981392,40.784344,-73.981392,40.784344
2013000876,2013014514,VTS,1,,2013-05-11 15:42:00,2013-05-11 15:52:00,1,600,1.92,-73.99147,40.739021,-73.972542,40.756409
2013006611,2013020854,VTS,1,,2013-05-11 15:44:00,2013-05-11 16:06:00,5,1320,2.24,-73.977097,40.750153,-73.978775,40.728367
2013007599,2013018172,CMT,1,N,2013-05-11 15:44:47,2013-05-11 15:48:33,1,225,.70,-73.970268,40.759735,-73.970154,40.765392
2013008453,2013033574,VTS,1,,2013-05-11 15:48:00,2013-05-11 15:55:00,2,420,.99,-73.993385,40.739899,-73.990837,40.750622
2013001159,2013012605,VTS,1,,2013-05-11 15:49:00,2013-05-11 16:03:00,1,840,1.56,-73.979286,40.760658,-73.978485,40.764149
2013005856,2013016128,VTS,1,,2013-05-11 15:52:00,2013-05-11 15:54:00,2,120,.64,-73.978287,40.791363,-73.956543,40.783928
2013012205,2013020564,VTS,1,,2013-05-11 15:54:00,2013-05-11 16:11:00,1,1020,2.52,-74.008102,40.747158,-74.002716,40.715969
2013004147,2013012959,VTS,1,,2013-05-11 15:55:00,2013-05-11 16:26:00,1,1860,3.21,-73.958122,40.717499,-73.984962,40.728088
2013010072,2013013848,CMT,1,N,2013-05-11 15:58:09,2013-05-11 16:04:58,1,409,.80,-73.954597,40.800629,-73.945694,40.793079
2013010357,2013017519,CMT,1,N,2013-05-11 15:59:32,2013-05-11 16:07:40,2,491,1.70,-73.997757,40.725941,-73.986694,40.739628
2013009345,2013015519,VTS,1,,2013-05-11 16:04:00,2013-05-11 16:08:00,3,240,.40,-73.962891,40.775284,-73.964966,40.774143
2013012369,2013022013,VTS,1,,2013-05-11 16:06:00,2013-05-11 16:10:00,1,240,.71,-73.942169,40.791096,-73.963249,40.796196
2013004380,2013036205,CMT,1,Y,2013-05-11 16:08:14,2013-05-11 16:21:05,2,769,1.70,-74.007973,40.712219,-73.984642,40.716442
2013003719,2013022492,VTS,1,,2013-05-11 16:11:00,2013-05-11 16:18:00,1,420,1.62,-73.958672,40.815346,-73.971794,40.794727
2013009870,2013013021,CMT,1,N,2013-05-11 16:13:08,2013-05-11 16:21:13,1,483,1.60,-74.006737,40.731117,-73.999596,40.748882
2013008157,2013034324,CMT,1,N,2013-05-11 16:14:51,2013-05-11 16:26:10,1,678,1.50,-74.005264,40.741299,-73.987595,40.738438
2013010832,2013007303,VTS,1,,2013-05-11 16:18:00,2013-05-11 16:34:00,1,960,1.29,-73.987198,40.733284,-73.98893,40.720268
2013013073,2013021553,CMT,1,N,2013-05-11 16:20:13,2013-05-11 16:35:50,1,937,3.00,-73.962807,40.778439,-73.984283,40.744968
2013007803,2013008879,CMT,1,N,2013-05-11 16:23:39,2013-05-11 16:36:50,1,791,2.40,-73.987465,40.724819,-73.992088,40.749382
2013002032,2013024412,CMT,1,N,2013-05-11 16:25:55,2013-05-11 16:38:28,1,752,.00,-74.000351,40.758228,-73.978989,40.762451
2013006139,2013028153,VTS,1,,2013-05-11 16:28:00,2013-05-11 16:44:00,5,960,1.52,-73.997253,40.750484,-73.981857,40.763199
2013009460,2013031932,CMT,1,N,2013-05-11 16:32:47,2013-05-11 16:37:04,1,257,.60,-73.983543,40.738472,-73.990547,40.734982
2013010753,2013010934,VTS,1,,2013-05-11 16:36:00,2013-05-11 16:43:00,6,420,1.65,-73.999863,40.748371,-73.979362,40.753101
2013005904,2013031219,CMT,1,N,2013-05-11 16:36:29,2013-05-11 16:57:27,1,1258,2.10,-73.985542,40.720169,-74.010788,40.708706
2013004604,2013029209,CMT,1,N,2013-05-11 16:41:11,2013-05-11 16:51:08,1,596,1.20,-73.973549,40.756866,-73.988823,40.756821
2013002161,2013023300,VTS,1,,2013-05-11 16:43:00,2013-05-11 16:46:00,2,180,.95,-73.953758,40.770782,-73.947105,40.781761
2013008811,2013032314,CMT,1,N,2013-05-11 16:48:03,2013-05-11 17:50:47,2,3762,23.00,-73.789108,40.641701,-73.90905,40.87487
2013004791,2013004788,VTS,1,,2013-05-11 16:49:00,2013-05-11 16:59:00,1,600,1.42,-73.981689,40.778439,-73.972511,40.793282
2013006703,2013015386,VTS,1,,2013-05-11 16:53:00,2013-05-11 17:04:00,1,660,1.22,-73.97464,40.742153,-73.977577,40.753483
2013005034,2013012893,CMT,1,N,2013-05-11 16:56:10,2013-05-11 17:01:38,1,328,1.10,-73.977493,40.789509,-73.987862,40.775257
2013008359,2013022603,CMT,1,N,2013-05-11 17:00:42,2013-05-11 17:12:50,1,728,3.00,-74.0065,40.743927,-73.972237,40.763401
2013010072,2013013848,CMT,1,N,2013-05-11 17:02:55,2013-05-11 17:11:43,1,526,.90,-73.982826,40.747959,-73.988213,40.757423
2013003131,2013014658,CMT,1,N,2013-05-11 17:05:51,2013-05-11 17:20:28,3,877,3.50,-74.001495,40.746609,-73.973892,40.789757
2013004917,2013004914,VTS,1,,2013-05-11 17:09:00,2013-05-11 17:16:00,4,420,1.48,-73.977844,40.762943,-73.97377,40.779629
2013006469,2013010428,CMT,1,N,2013-05-11 17:12:14,2013-05-11 17:29:13,3,1062,8.10,-73.961029,40.761692,-73.920891,40.863632
2013004812,2013031757,VTS,1,,2013-05-11 17:16:00,2013-05-11 17:27:00,2,660,1.70,-74.00383,40.748486,-74.002785,40.730717
2013007385,2013007381,VTS,1,,2013-05-11 17:18:00,2013-05-11 17:36:00,1,1080,5.22,-73.954132,40.766087,-73.924644,40.792164
2013007990,2013007986,CMT,1,N,2013-05-11 17:19:55,2013-05-11 17:38:07,1,1093,2.50,-73.976074,40.760315,-74.004707,40.741863
2013003691,2013034042,VTS,1,,2013-05-11 17:25:00,2013-05-11 17:44:00,5,1140,4.28,-73.955933,40.778938,-73.997925,40.735264
2013007728,2013007724,VTS,1,,2013-05-11 17:26:00,2013-05-11 17:43:00,1,1020,3.08,-73.995621,40.723362,-73.973526,40.760674
2013006802,2013024122,CMT,1,N,2013-05-11 17:29:40,2013-05-11 17:36:13,1,394,1.50,-74.008102,40.714256,-74.008987,40.731228
2013006201,2013035403,CMT,1,N,2013-05-11 17:30:20,2013-05-11 17:43:49,2,810,4.60,0,0,0,0
2013002521,2013036489,VTS,1,,2013-05-11 17:33:00,2013-05-11 17:47:00,1,840,2.96,-73.978889,40.736431,-73.985001,40.764324
2013004715,2013022003,CMT,1,N,2013-05-11 17:37:15,2013-05-11 17:41:57,2,281,.40,-73.978516,40.752232,-73.974655,40.757168
2013012157,2013003888,CMT,1,N,2013-05-11 17:37:52,2013-05-11 17:49:25,2,692,3.10,-73.977943,40.72942,-73.970955,40.763474
2013001817,2013006157,VTS,1,,2013-05-11 17:40:00,2013-05-11 17:40:00,1,0,.07,-74.002655,40.739586,-73.955338,40.768559
2013010780,2013007338,VTS,1,,2013-05-11 17:44:00,2013-05-11 18:07:00,1,1380,3.87,-73.95948,40.767307,-73.999069,40.731533
2013000515,2013035117,CMT,1,N,2013-05-11 17:45:44,2013-05-11 17:56:28,1,644,.20,-73.979424,40.730083,-73.984535,40.73214
2013006570,2013006566,CMT,2,N,2013-05-11 17:48:05,2013-05-11 18:27:28,1,2363,18.50,-73.778397,40.646778,-73.981445,40.771503
2013007699,2013007695,VTS,1,,2013-05-11 17:51:00,2013-05-11 18:08:00,2,1020,2.93,-73.955704,40.772297,-73.989281,40.75465
2013006238,2013009132,CMT,1,N,2013-05-11 17:51:40,2013-05-11 17:58:55,1,434,1.70,-73.986359,40.672943,-73.983086,40.69334
2013004530,2013004527,VTS,1,,2013-05-11 17:54:00,2013-05-11 18:10:00,5,960,2.32,-73.973587,40.757046,-73.989647,40.730198
2013007788,2013007784,CMT,2,N,2013-05-11 17:55:54,2013-05-11 18:43:36,1,2861,16.60,-73.994072,40.75119,-73.790375,40.643978
2013007007,2013035721,CMT,1,N,2013-05-11 17:59:23,2013-05-11 18:20:32,2,1268,2.00,-73.994835,40.680248,-73.969383,40.68951
2013004445,2013002182,VTS,1,,2013-05-11 18:01:00,2013-05-11 18:14:00,1,780,2.22,-73.976051,40.740417,-74.005302,40.740063
2013001932,2013001929,CMT,1,N,2013-05-11 18:02:58,2013-05-11 18:17:26,2,867,2.10,-73.99604,40.743767,-73.994263,40.720406
2013004705,2013009990,CMT,1,N,2013-05-11 18:03:45,2013-05-11 18:12:40,3,535,1.30,-73.992332,40.758327,-73.974144,40.751041
2013001559,2013001556,CMT,1,N,2013-05-11 18:06:04,2013-05-11 18:14:48,1,523,1.50,-73.976158,40.781017,-73.974251,40.763454
2013001165,2013014325,VTS,1,,2013-05-11 18:08:00,2013-05-11 18:30:00,4,1320,2.81,-73.997063,40.714298,-73.991714,40.749081
2013002204,2013002201,VTS,1,,2013-05-11 18:11:00,2013-05-11 18:24:00,5,780,2.18,-73.989647,40.735691,-73.977135,40.754265
2013011938,2013023020,VTS,1,,2013-05-11 18:13:00,2013-05-11 18:19:00,1,360,.75,-73.978424,40.762226,-73.985573,40.767719
2013003285,2013003281,VTS,1,,2013-05-11 18:15:00,2013-05-11 18:35:00,1,1200,6.79,-73.821732,40.666012,-73.917336,40.646358
2013006250,2013020843,CMT,1,N,2013-05-11 18:16:14,2013-05-11 18:21:19,2,304,.90,-74.00386,40.751587,-73.991577,40.750851
2013004326,2013004323,CMT,1,N,2013-05-11 18:17:56,2013-05-11 18:23:40,1,345,.80,-73.99173,40.738667,-73.98082,40.739071
2013002328,2013026318,CMT,1,N,2013-05-11 18:20:24,2013-05-11 18:24:41,2,254,.70,-73.97348,40.757671,-73.967194,40.763752
2013001269,2013001266,CMT,1,N,2013-05-11 18:22:42,2013-05-11 18:33:13,2,630,3.30,-73.941795,40.798508,-73.952988,40.773304
2013008645,2013008641,VTS,1,,2013-05-11 18:26:00,2013-05-11 18:38:00,5,720,1.79,-74.008247,40.746231,-73.994308,40.730099
2013001052,2013001049,CMT,1,N,2013-05-11 18:26:36,2013-05-11 18:34:13,1,456,.80,-73.978912,40.74073,-73.987083,40.729492
2013010396,2013019742,VTS,1,,2013-05-11 18:29:00,2013-05-11 18:57:00,5,1680,11.03,-73.94976,40.784588,-73.962715,40.687099
2013009010,2013000785,CMT,1,N,2013-05-11 18:31:50,2013-05-11 18:40:52,1,542,6.90,-73.954956,40.77364,-73.96125,40.760643
2013001511,2013001508,VTS,1,,2013-05-11 18:33:00,2013-05-11 18:43:00,1,600,1.89,-73.962753,40.778496,-73.972481,40.756344
2013002123,2013031637,VTS,1,,2013-05-11 18:34:00,2013-05-11 18:44:00,5,600,5.64,-74.012627,40.702496,-73.965607,40.756088
2013008383,2013008379,CMT,1,N,2013-05-11 18:37:39,2013-05-11 18:50:04,1,745,2.20,-73.960396,40.772865,-73.985222,40.765144
2013006750,2013006746,CMT,1,N,2013-05-11 18:39:05,2013-05-11 18:42:20,1,196,.40,-73.979263,40.767109,-73.982323,40.772598
2013011300,2013032621,VTS,1,,2013-05-11 18:42:00,2013-05-11 18:58:00,1,960,2.28,-74.007904,40.740273,-73.977837,40.745598
2013011091,2013014575,CMT,1,N,2013-05-11 18:42:43,2013-05-11 18:52:47,3,604,1.20,-73.985886,40.750488,-73.994362,40.740673
2013007003,2013018318,CMT,1,N,2013-05-11 18:44:37,2013-05-11 18:49:23,2,285,.30,-73.972328,40.765224,-73.970619,40.76133
2013000280,2013031798,VTS,1,,2013-05-11 18:48:00,2013-05-11 18:57:00,1,540,1.43,-73.954727,40.773102,-73.966545,40.757671
2013005968,2013034926,CMT,1,N,2013-05-11 18:49:15,2013-05-11 19:02:06,1,770,1.80,-73.97757,40.782883,-73.974968,40.764259
2013008624,2013008620,CMT,1,N,2013-05-11 18:51:34,2013-05-11 18:58:45,1,431,1.30,-73.98201,40.748116,-73.99379,40.734352
2013001811,2013032254,VTS,1,,2013-05-11 18:53:00,2013-05-11 18:57:00,1,240,.86,-73.95932,40.774338,-73.958946,40.765614
2013000134,2013000134,VTS,1,,2013-05-11 18:56:00,2013-05-11 19:04:00,1,480,1.06,-73.985115,40.727951,-74.001175,40.73336
2013003014,2013003011,VTS,1,,2013-05-11 18:56:00,2013-05-11 19:07:00,5,660,1.83,-73.991615,40.749966,-73.98838,40.768147
2013009577,2013017510,VTS,1,,2013-05-11 18:59:00,2013-05-11 19:03:00,4,240,.71,-73.982559,40.753769,-73.987831,40.750668
2013010042,2013028547,CMT,1,N,2013-05-11 19:01:25,2013-05-11 19:21:26,1,1200,8.10,-73.992378,40.682568,-73.965637,40.71442
2013005920,2013008000,CMT,1,N,2013-05-11 19:03:59,2013-05-11 19:14:34,1,634,1.20,-73.99202,40.750278,-73.982498,40.762234
2013011761,2013036617,VTS,1,,2013-05-11 19:04:00,2013-05-11 19:19:00,1,900,3.58,-73.956711,40.745579,-73.971977,40.760155
2013003631,2013022527,VTS,1,,2013-05-11 19:06:00,2013-05-11 19:11:00,6,300,1.17,-73.993027,40.752926,-73.99514,40.760357
2013000502,2013026672,CMT,1,N,2013-05-11 19:08:40,2013-05-11 19:25:17,3,997,.90,-74.000412,40.718548,-74.002373,40.726521
2013007860,2013007856,CMT,1,N,2013-05-11 19:11:02,2013-05-11 19:33:16,1,1334,3.40,-73.957268,40.714481,-73.991753,40.734352
2013009344,2013007559,VTS,5,,2013-05-11 19:13:00,2013-05-11 19:13:00,1,0,.00,0,0,0,0
2013001426,2013001423,VTS,1,,2013-05-11 19:14:00,2013-05-11 19:28:00,6,840,2.26,0,0,0,0
2013006780,2013005921,CMT,1,N,2013-05-11 19:16:54,2013-05-11 19:40:35,1,1421,3.30,-74.010414,40.715424,-73.983086,40.756058
2013002047,2013002019,CMT,1,N,2013-05-11 19:17:03,2013-05-11 19:23:54,4,411,.70,-73.951294,40.71204,-73.957916,40.720757
2013000699,2013024380,CMT,1,N,2013-05-11 19:19:38,2013-05-11 19:29:06,1,569,2.60,-73.993996,40.75671,-73.960281,40.761871
2013001427,2013003664,VTS,1,,2013-05-11 19:21:00,2013-05-11 19:35:00,1,840,1.63,-73.988304,40.720005,-73.996704,40.732319
2013002892,2013002889,VTS,1,,2013-05-11 19:24:00,2013-05-11 19:30:00,1,360,.78,-73.963196,40.775028,-73.981888,40.768574
2013008374,2013002127,CMT,1,N,2013-05-11 19:25:56,2013-05-11 19:39:16,3,799,3.40,-73.991554,40.750183,-73.953957,40.734554
2013000562,2013000560,CMT,1,N,2013-05-11 19:27:12,2013-05-11 19:34:16,1,423,5.00,-74.004684,40.707077,-73.990646,40.718834
2013001692,2013001689,CMT,1,N,2013-05-11 19:28:33,2013-05-11 19:45:54,1,1040,2.30,-74.002182,40.729542,-73.985306,40.757984
2013002079,2013002076,VTS,1,,2013-05-11 19:30:00,2013-05-11 19:40:00,1,600,.95,-73.986603,40.762283,-73.990479,40.751247
2013009134,2013009131,VTS,1,,2013-05-11 19:33:00,2013-05-11 19:35:00,5,120,.67,-74.005791,40.745323,-73.996529,40.745327
2013010038,2013010038,CMT,1,N,2013-05-11 19:33:42,2013-05-11 19:52:23,1,1120,2.00,-73.998802,40.722885,-74.004211,40.742584
2013002517,2013002514,VTS,1,,2013-05-11 19:37:00,2013-05-11 19:47:00,2,600,2.02,-73.983864,40.765453,-73.958237,40.772907
2013005346,2013005343,CMT,1,N,2013-05-11 19:38:04,2013-05-11 19:42:12,4,248,.70,-74.006325,40.744629,-74.005615,40.735905
2013003296,2013022804,VTS,1,,2013-05-11 19:40:00,2013-05-11 19:51:00,2,660,1.07,-73.996239,40.738037,-73.986839,40.729553
2013004478,2013004475,VTS,1,,2013-05-11 19:41:00,2013-05-11 19:59:00,2,1080,4.37,-73.950684,40.770962,-74.002922,40.756191
2013009316,2013001679,CMT,1,N,2013-05-11 19:44:19,2013-05-11 20:01:22,1,1023,3.90,-73.966606,40.762066,-73.962288,40.804977
2013005730,2013007011,CMT,1,N,2013-05-11 19:45:28,2013-05-11 19:49:35,1,247,1.80,-73.990578,40.743626,-74.002213,40.750542
2013008606,2013002702,CMT,1,N,2013-05-11 19:46:27,2013-05-11 19:51:47,2,319,1.00,-73.998993,40.739574,-73.991844,40.729889
2013001227,2013036304,CMT,1,N,2013-05-11 19:48:20,2013-05-11 19:58:58,1,637,2.20,-73.975082,40.752769,-73.994576,40.726856
2013000742,2013019684,CMT,1,N,2013-05-11 19:50:48,2013-05-11 19:59:58,1,549,2.60,-73.980263,40.748329,-73.954018,40.778591
2013002775,2013024387,CMT,1,N,2013-05-11 19:53:28,2013-05-11 20:03:36,1,607,2.40,-73.975983,40.786282,-73.953201,40.766632
2013007730,2013030806,VTS,1,,2013-05-11 19:55:00,2013-05-11 20:06:00,1,660,1.54,-74.004356,40.724148,-73.984779,40.727386
2013001013,2013003322,CMT,1,N,2013-05-11 19:57:18,2013-05-11 20:01:55,1,278,1.00,-74.003555,40.748421,-73.994293,40.761093
2013006486,2013028826,CMT,1,N,2013-05-11 19:58:55,2013-05-11 20:03:53,1,297,1.20,-74.008682,40.719364,-74.005302,40.737221
2013004007,2013001601,CMT,1,N,2013-05-11 20:00:58,2013-05-11 20:04:55,3,236,.70,-73.97834,40.748543,-73.981087,40.753754
2013011935,2013019054,CMT,1,N,2013-05-11 20:03:50,2013-05-11 20:23:48,1,1197,2.30,-74.003426,40.741959,-73.987343,40.72036
2013007488,2013009341,VTS,1,,2013-05-11 20:05:00,2013-05-11 20:19:00,1,840,1.86,-73.985619,40.744076,-74.009308,40.747746
2013003744,2013002382,VTS,1,,2013-05-11 20:07:00,2013-05-11 20:23:00,2,960,4.40,-73.923836,40.761288,-73.979332,40.740486
2013007723,2013032769,VTS,1,,2013-05-11 20:10:00,2013-05-11 20:16:00,4,360,.71,-73.991806,40.723698,-73.999092,40.721554
2013011103,2013018462,CMT,1,N,2013-05-11 20:11:05,2013-05-11 20:19:20,2,494,2.50,-73.993309,40.719936,-74.009872,40.707874
2013000117,2013000117,VTS,1,,2013-05-11 20:13:00,2013-05-11 20:41:00,6,1680,5.04,-73.961525,40.777161,-73.987068,40.720818
2013012444,2013028422,VTS,1,,2013-05-11 20:16:00,2013-05-11 20:23:00,1,420,1.57,-73.989464,40.756989,-73.982719,40.741116
2013004269,2013004702,CMT,1,N,2013-05-11 20:18:35,2013-05-11 20:25:43,2,427,1.80,-73.952736,40.77676,-73.975151,40.752098
2013005751,2013005748,VTS,1,,2013-05-11 20:20:00,2013-05-11 20:33:00,1,780,3.39,-73.98925,40.743896,-73.955711,40.779503
2013008145,2013033606,CMT,1,N,2013-05-11 20:22:20,2013-05-11 20:25:31,2,191,.70,-73.973381,40.743851,-73.975845,40.751598
2013004762,2013004759,VTS,1,,2013-05-11 20:25:00,2013-05-11 20:27:00,2,120,.31,-73.980423,40.780628,-73.999977,40.73296
2013000594,2013000591,VTS,1,,2013-05-11 20:27:00,2013-05-11 20:47:00,1,1200,3.93,-73.958511,40.715111,-73.996185,40.758759
2013008243,2013032215,CMT,1,N,2013-05-11 20:27:39,2013-05-11 20:49:02,4,1282,9.30,-73.872955,40.774109,-73.995949,40.758896
2013010184,2013008698,CMT,1,N,2013-05-11 20:29:51,2013-05-11 20:49:52,2,1201,1.20,-73.978523,40.783371,-73.998283,40.72884
2013002116,2013018438,VTS,1,,2013-05-11 20:32:00,2013-05-11 20:53:00,2,1260,4.45,-73.981468,40.75948,-73.982826,40.742706
2013000440,2013037068,VTS,1,,2013-05-11 20:35:00,2013-05-11 20:49:00,2,840,2.73,-73.983162,40.752853,-73.991898,40.721992
2013007293,2013034650,VTS,1,,2013-05-11 20:36:00,2013-05-11 20:39:00,1,180,.72,-73.977028,40.75209,-74.001572,40.746254
2013002799,2013033970,CMT,1,N,2013-05-11 20:38:21,2013-05-11 20:45:29,1,428,.90,-73.990356,40.72736,-73.997154,40.722424
2013004804,2013002875,VTS,1,,2013-05-11 20:41:00,2013-05-11 20:52:00,5,660,2.96,-73.919571,40.743488,-73.966339,40.757946
2013009703,2013019596,VTS,1,,2013-05-11 20:43:00,2013-05-11 20:55:00,3,720,1.65,-73.98233,40.730343,-73.998055,40.743465
2013000913,2013032752,VTS,1,,2013-05-11 20:45:00,2013-05-11 20:49:00,2,240,1.09,-73.966179,40.761955,-73.972397,40.751614
2013010350,2013010358,VTS,1,,2013-05-11 20:48:00,2013-05-11 20:57:00,1,540,2.75,-73.978134,40.755848,-73.948036,40.778778
2013010256,2013010263,VTS,1,,2013-05-11 20:51:00,2013-05-11 20:57:00,1,360,1.24,-73.978294,40.752453,-73.990135,40.743404
2013009329,2013024462,CMT,1,N,2013-05-11 20:51:09,2013-05-11 21:01:01,2,590,1.70,-73.96833,40.757111,-73.979607,40.77137
2013001075,2013001072,VTS,1,,2013-05-11 20:54:00,2013-05-11 21:06:00,1,720,3.17,-73.960243,40.761833,-73.982368,40.744774
2013005808,2013005805,VTS,1,,2013-05-11 20:57:00,2013-05-11 21:08:00,1,660,2.91,-73.961014,40.769321,-73.983414,40.758595
2013010974,2013024656,VTS,1,,2013-05-11 20:58:00,2013-05-11 21:07:00,1,540,3.65,-73.983566,40.729912,-73.950417,40.775433
2013002978,2013034921,VTS,1,,2013-05-11 21:01:00,2013-05-11 21:33:00,1,1920,16.09,-73.862274,40.764946,-73.918137,40.637527
2013008263,2013025055,CMT,1,N,2013-05-11 21:03:22,2013-05-11 21:13:27,2,605,1.70,-73.98864,40.756477,-73.986,40.743477
2013009709,2013009708,CMT,2,N,2013-05-11 21:05:51,2013-05-11 21:38:01,1,1931,17.90,-73.783394,40.64859,-73.997643,40.744911
2013000352,2013000352,CMT,1,N,2013-05-11 21:07:23,2013-05-11 21:11:05,1,222,.60,-73.990234,40.718918,-73.994797,40.725033
2013003332,2013003328,VTS,1,,2013-05-11 21:11:00,2013-05-11 21:22:00,1,660,2.57,-73.961868,40.713531,-73.979477,40.727386
2013001808,2013001805,VTS,1,,2013-05-11 21:12:00,2013-05-11 21:20:00,1,480,1.02,-73.994537,40.680763,-73.990707,40.6926
2013004771,2013033133,VTS,1,,2013-05-11 21:16:00,2013-05-11 21:26:00,3,600,2.14,-73.981735,40.775303,-73.969925,40.755062
2013001529,2013001526,VTS,1,,2013-05-11 21:17:00,2013-05-11 21:29:00,2,720,2.64,-73.955139,40.764503,-73.970016,40.789455
2013006553,2013032047,CMT,1,N,2013-05-11 21:19:14,2013-05-11 21:27:59,1,524,1.00,-73.981888,40.777889,-73.98349,40.78413
2013012968,2013024188,CMT,1,N,2013-05-11 21:20:44,2013-05-11 21:24:31,1,226,.90,-74.014709,40.715485,-74.017654,40.704964
2013007064,2013002711,CMT,1,N,2013-05-11 21:23:59,2013-05-11 21:29:53,1,354,4.30,-73.959923,40.770462,-73.975174,40.777462
