2013011482,2013019567,VTS,1,,2013-04-13 21:03:00,2013-04-13 21:28:00,1,1500,13.64,-73.902023,40.749569,-74.002029,40.676754
2013010139,2013010140,VTS,1,,2013-04-13 21:06:00,2013-04-13 21:10:00,1,240,.68,-73.983009,40.735077,-73.982101,40.728008
2013010027,2013023511,VTS,1,,2013-04-13 21:07:00,2013-04-13 21:21:00,1,840,3.40,-73.951385,40.774437,-73.974281,40.736954
2013003454,2013031219,CMT,1,N,2013-04-13 21:09:38,2013-04-13 21:14:44,2,306,1.20,-73.953773,40.790951,-73.961884,40.778023
2013011142,2013032949,VTS,1,,2013-04-13 21:10:00,2013-04-13 21:32:00,1,1320,1.73,-73.996819,40.737312,-73.987083,40.720814
2013006415,2013006411,VTS,1,,2013-04-13 21:13:00,2013-04-13 21:31:00,1,1080,10.50,-73.862679,40.768837,-73.965179,40.763165
2013000399,2013000397,VTS,1,,2013-04-13 21:16:00,2013-04-13 21:24:00,2,480,2.50,-73.992828,40.768513,-73.972878,40.793446
2013000909,2013000906,VTS,1,,2013-04-13 21:17:00,2013-04-13 21:40:00,1,1380,2.83,-73.986122,40.759071,-73.975899,40.730888
2013004027,2013005295,VTS,1,,2013-04-13 21:19:00,2013-04-13 21:24:00,1,300,1.38,-74.013786,40.71537,-74.006737,40.731102
2013002847,2013002844,VTS,1,,2013-04-13 21:21:00,2013-04-13 21:36:00,1,900,2.22,-74.002693,40.728573,-73.978592,40.74501
2013011116,2013032355,CMT,1,N,2013-04-13 21:23:01,2013-04-13 21:27:57,1,296,1.40,-73.97303,40.785183,-73.958702,40.799805
2013007324,2013008182,VTS,1,,2013-04-13 21:25:00,2013-04-13 21:28:00,1,180,1.10,-73.975281,40.765434,-73.973274,40.75687
2013003969,2013024232,CMT,1,N,2013-04-13 21:27:55,2013-04-13 21:38:11,1,615,1.70,-73.979042,40.740364,-73.995323,40.723175
2013008839,2013019069,VTS,1,,2013-04-13 21:30:00,2013-04-13 21:36:00,1,360,1.54,-73.974113,40.739906,-73.961555,40.756157
2013004690,2013004687,CMT,1,N,2013-04-13 21:30:36,2013-04-13 21:35:19,1,282,.70,-73.966255,40.80497,-73.956955,40.804871
2013003706,2013003702,VTS,2,,2013-04-13 21:32:00,2013-04-13 22:12:00,1,2400,19.03,-73.776848,40.64537,-74.004578,40.727123
2013002547,2013002544,VTS,1,,2013-04-13 21:35:00,2013-04-13 21:46:00,1,660,1.49,-74.000366,40.718578,-74.0028,40.733307
2013006965,2013008900,VTS,1,,2013-04-13 21:37:00,2013-04-13 21:49:00,5,720,2.24,-73.963692,40.710636,-73.994659,40.720547
2013013407,2013018480,CMT,1,N,2013-04-13 21:37:48,2013-04-13 21:46:39,4,530,1.00,-73.969673,40.75745,-73.984589,40.759396
2013002251,2013014703,VTS,1,,2013-04-13 21:41:00,2013-04-13 21:51:00,5,600,1.29,-73.987648,40.750584,-73.985397,40.761108
2013009291,2013009288,VTS,1,,2013-04-13 21:43:00,2013-04-13 21:50:00,1,420,.74,-73.985474,40.758556,-73.978027,40.75267
2013002968,2013030460,VTS,1,,2013-04-13 21:45:00,2013-04-13 21:50:00,6,300,1.22,-73.972931,40.759983,-73.972595,40.749317
2013007401,2013018903,CMT,1,N,2013-04-13 21:46:00,2013-04-13 21:47:00,1,9,22.20,-73.793617,40.65699,-73.793617,40.65699
2013010525,2013010552,CMT,1,N,2013-04-13 21:47:09,2013-04-13 21:51:50,1,280,1.00,-73.994453,40.756104,-74.004181,40.750973
2013006104,2013006100,VTS,1,,2013-04-13 21:49:00,2013-04-13 22:10:00,1,1260,8.14,-73.977913,40.68478,-73.980194,40.760307
2013001467,2013001464,VTS,1,,2013-04-13 21:51:00,2013-04-13 22:07:00,1,960,3.20,-73.948288,40.809174,-73.936996,40.844955
2013007290,2013007286,VTS,1,,2013-04-13 21:54:00,2013-04-13 21:58:00,1,240,.11,-73.96624,40.794346,-73.977882,40.786354
2013003636,2013002216,VTS,1,,2013-04-13 21:55:00,2013-04-13 22:04:00,1,540,1.96,-73.982361,40.751526,-74.002579,40.734108
2013005036,2013005033,CMT,1,N,2013-04-13 21:56:13,2013-04-13 22:11:02,2,889,1.70,-73.988937,40.721775,-74.006012,40.710766
2013008297,2013008293,VTS,1,,2013-04-13 21:58:00,2013-04-13 22:09:00,2,660,3.01,-73.959396,40.763206,-73.9674,40.792889
2013010800,2013030889,CMT,1,N,2013-04-13 22:01:26,2013-04-13 22:06:44,4,318,.60,-73.977135,40.749489,-73.973984,40.757942
2013011353,2013016541,CMT,1,N,2013-04-13 22:02:48,2013-04-13 22:15:24,3,757,4.10,-73.95298,40.768093,-73.988419,40.725029
2013006776,2013030465,CMT,1,N,2013-04-13 22:04:35,2013-04-13 22:17:36,1,781,2.40,-73.969353,40.754436,-73.998154,40.72945
2013011785,2013018229,VTS,1,,2013-04-13 22:06:00,2013-04-13 22:19:00,2,780,4.11,-73.993858,40.751507,-74.016029,40.709171
2013011460,2013018080,CMT,1,N,2013-04-13 22:07:11,2013-04-13 22:14:53,1,461,1.50,-73.94503,40.808598,-73.964104,40.802395
2013011456,2013019622,VTS,1,,2013-04-13 22:09:00,2013-04-13 22:15:00,1,360,1.35,-73.982742,40.744984,-73.97271,40.751152
2013012019,2013019198,CMT,1,N,2013-04-13 22:11:32,2013-04-13 22:16:12,1,279,1.20,-73.989166,40.77457,-73.996353,40.760105
2013012093,2013004685,VTS,1,,2013-04-13 22:14:00,2013-04-13 22:26:00,1,720,1.91,-73.99585,40.723331,-73.998772,40.741508
2013009167,2013029987,CMT,1,N,2013-04-13 22:14:53,2013-04-13 22:28:11,1,798,3.00,-73.955811,40.772324,-73.991943,40.754505
2013007838,2013006533,CMT,1,N,2013-04-13 22:17:40,2013-04-13 22:38:22,1,1241,3.20,-73.984909,40.764336,-73.998405,40.729862
2013008905,2013030479,VTS,1,,2013-04-13 22:19:00,2013-04-13 22:44:00,1,1500,3.32,-73.983688,40.750015,-73.986763,40.71434
2013007429,2013007425,CMT,1,N,2013-04-13 22:20:07,2013-04-13 22:29:32,1,564,2.00,-73.969704,40.790302,-73.953445,40.771812
2013003621,2013003617,CMT,1,N,2013-04-13 22:22:35,2013-04-13 22:28:49,1,374,.60,-73.981979,40.764229,-73.976578,40.762375
2013010403,2013010414,VTS,1,,2013-04-13 22:24:00,2013-04-13 22:28:00,1,240,.75,-73.991714,40.726231,-73.985542,40.735432
2013013256,2013021795,VTS,1,,2013-04-13 22:26:00,2013-04-13 22:36:00,5,600,1.92,-73.954536,40.820969,-73.944923,40.803223
2013002533,2013030613,VTS,1,,2013-04-13 22:27:00,2013-04-13 22:40:00,1,780,1.67,-73.997269,40.741825,-73.983841,40.758045
2013002862,2013034485,VTS,1,,2013-04-13 22:29:00,2013-04-13 22:43:00,1,840,2.48,-74.001755,40.745964,-73.999329,40.720188
2013008882,2013008878,VTS,1,,2013-04-13 22:32:00,2013-04-13 22:40:00,2,480,1.76,-73.984917,40.753723,-73.991287,40.737553
2013010977,2013019334,VTS,1,,2013-04-13 22:34:00,2013-04-13 22:36:00,1,120,.69,-73.966347,40.764687,-73.960388,40.770073
2013002973,2013002970,VTS,1,,2013-04-13 22:35:00,2013-04-13 22:47:00,6,720,1.29,-73.983879,40.727055,-74.000893,40.728298
2013010432,2013010445,VTS,1,,2013-04-13 22:36:00,2013-04-13 23:00:00,3,1440,4.52,-73.990448,40.728836,-73.989067,40.776871
2013013346,2013005933,CMT,1,N,2013-04-13 22:37:39,2013-04-13 22:43:22,1,343,1.10,-74.005692,40.718483,-73.999527,40.733616
2013005780,2013005777,VTS,1,,2013-04-13 22:40:00,2013-04-13 22:55:00,1,900,2.29,-73.98539,40.723392,-73.990112,40.746723
2013007285,2013007281,CMT,1,N,2013-04-13 22:41:50,2013-04-13 22:47:26,5,336,1.20,-74.001366,40.739323,-73.98735,40.740818
2013007203,2013002753,CMT,1,N,2013-04-13 22:43:17,2013-04-13 23:05:02,2,1304,2.00,-73.981003,40.744583,-73.990158,40.720043
2013010934,2013024410,VTS,1,,2013-04-13 22:45:00,2013-04-13 23:07:00,1,1320,4.23,-73.990639,40.765911,-73.980476,40.730362
2013013362,2013008472,CMT,1,N,2013-04-13 22:46:06,2013-04-13 23:01:12,1,905,2.80,-73.961082,40.760815,-73.990921,40.75079
2013000875,2013029883,VTS,1,,2013-04-13 22:48:00,2013-04-13 22:59:00,1,660,2.51,-73.982697,40.777264,-73.950958,40.779045
2013003696,2013003692,VTS,1,,2013-04-13 22:51:00,2013-04-13 23:00:00,3,540,1.33,-73.982155,40.763336,-73.974167,40.750416
2013011937,2013029020,VTS,1,,2013-04-13 22:52:00,2013-04-13 23:00:00,6,480,1.99,-73.996071,40.743401,-74.006676,40.720333
2013008163,2013008159,VTS,1,,2013-04-13 22:54:00,2013-04-13 23:12:00,4,1080,4.71,-73.967064,40.79364,-73.992775,40.741184
2013003768,2013003765,VTS,1,,2013-04-13 22:56:00,2013-04-13 23:07:00,1,660,3.14,-74.005714,40.750736,-73.982407,40.783268
2013006941,2013017714,VTS,1,,2013-04-13 22:57:00,2013-04-13 23:10:00,1,780,1.69,-73.97197,40.755985,-73.983086,40.742008
2013009404,2013001938,CMT,1,N,2013-04-13 22:59:52,2013-04-13 23:11:21,1,689,3.10,-73.95195,40.778057,-73.982826,40.744843
2013002851,2013002848,VTS,1,,2013-04-13 23:01:00,2013-04-13 23:18:00,2,1020,2.80,-73.966011,40.756886,-73.98243,40.727871
2013002291,2013002288,CMT,1,N,2013-04-13 23:02:58,2013-04-13 23:09:06,1,367,1.50,-73.987953,40.724133,-73.975891,40.743931
2013000630,2013000627,VTS,1,,2013-04-13 23:04:00,2013-04-13 23:15:00,1,660,2.78,-73.968369,40.799477,-73.942879,40.827301
2013003512,2013003508,CMT,1,N,2013-04-13 23:05:36,2013-04-13 23:15:16,1,580,1.20,-73.988251,40.719074,-74.004387,40.721706
2013006610,2013006606,VTS,1,,2013-04-13 23:08:00,2013-04-13 23:23:00,1,900,11.47,-73.874649,40.774132,-74.003014,40.684322
2013000034,2013000034,VTS,1,,2013-04-13 23:10:00,2013-04-13 23:21:00,5,660,1.41,-73.981758,40.758224,-73.991203,40.755688
2013001806,2013001803,VTS,1,,2013-04-13 23:11:00,2013-04-13 23:33:00,1,1320,3.51,-73.956436,40.771343,-73.988892,40.74374
2013007968,2013007964,CMT,1,N,2013-04-13 23:13:37,2013-04-13 23:22:18,2,521,2.00,0,0,0,0
2013006713,2013006709,CMT,1,N,2013-04-13 23:14:30,2013-04-13 23:22:15,1,464,2.70,-73.985489,40.727524,-73.959732,40.762623
2013002753,2013002750,CMT,1,N,2013-04-13 23:15:31,2013-04-13 23:31:38,4,969,2.90,-73.959801,40.762711,-73.998184,40.761318
2013010574,2013023908,VTS,1,,2013-04-13 23:18:00,2013-04-13 23:22:00,1,240,.39,-74.01123,40.704174,-74.012337,40.703354
2013009422,2013009419,VTS,1,,2013-04-13 23:20:00,2013-04-13 23:25:00,1,300,1.14,-73.954666,40.777714,-73.953255,40.7882
2013009938,2013020301,VTS,1,,2013-04-13 23:21:00,2013-04-13 23:33:00,2,720,2.25,-73.982239,40.742809,-74.001083,40.717854
2013001190,2013001187,VTS,1,,2013-04-13 23:22:00,2013-04-13 23:50:00,1,1680,1.89,-73.999474,40.738434,-73.987495,40.719975
2013006414,2013029375,VTS,1,,2013-04-13 23:24:00,2013-04-13 23:38:00,1,840,2.60,-73.991379,40.755692,-73.988373,40.728832
2013005894,2013005890,VTS,1,,2013-04-13 23:26:00,2013-04-13 23:49:00,2,1380,4.26,-73.993622,40.721115,-73.982513,40.769127
2013003134,2013010514,CMT,1,N,2013-04-13 23:27:11,2013-04-13 23:38:28,1,676,3.20,-73.993767,40.745827,-74.010567,40.712894
2013007744,2013011952,VTS,1,,2013-04-13 23:29:00,2013-04-13 23:38:00,6,540,1.61,-73.971855,40.753487,-73.989639,40.767792
2013008668,2013008664,VTS,1,,2013-04-13 23:31:00,2013-04-13 23:39:00,2,480,1.36,-73.955345,40.782516,-73.955528,40.782169
2013005759,2013019740,VTS,1,,2013-04-13 23:34:00,2013-04-14 00:07:00,1,1980,6.36,-73.957634,40.721474,-73.964569,40.75423
2013005598,2013004701,CMT,1,N,2013-04-13 23:34:48,2013-04-13 23:39:45,1,297,1.10,-74.00528,40.739883,-74.008255,40.725857
2013011554,2013032016,VTS,1,,2013-04-13 23:37:00,2013-04-13 23:39:00,1,120,.40,-74.01561,40.715466,-74.01561,40.715466
2013006852,2013012712,VTS,1,,2013-04-13 23:39:00,2013-04-13 23:53:00,1,840,4.36,-73.989883,40.734016,-73.94751,40.779221
2013003479,2013003475,CMT,1,N,2013-04-13 23:40:02,2013-04-13 23:46:45,1,403,.70,-73.983292,40.749622,-73.976692,40.747837
2013011493,2013018253,VTS,1,,2013-04-13 23:41:00,2013-04-14 00:10:00,1,1740,10.85,-73.9907,40.750511,-74.027946,40.638287
2013006397,2013006393,VTS,1,,2013-04-13 23:43:00,2013-04-13 23:51:00,1,480,1.91,-74.008675,40.716068,-74.000786,40.742146
2013010631,2013010687,VTS,1,,2013-04-13 23:46:00,2013-04-13 23:57:00,1,660,2.25,-73.992096,40.769333,-74.007301,40.741138
2013004218,2013034690,CMT,1,N,2013-04-13 23:47:24,2013-04-13 23:59:35,4,731,1.70,-73.974121,40.731228,-73.992249,40.740807
2013002753,2013002750,CMT,1,N,2013-04-13 23:48:09,2013-04-14 00:02:46,3,875,2.60,-73.99617,40.757084,-74.005554,40.726601
2013006219,2013019199,CMT,1,N,2013-04-13 23:50:06,2013-04-14 00:15:12,1,1505,2.80,-73.995697,40.759838,-74.002754,40.749889
2013011739,2013015489,VTS,1,,2013-04-13 23:52:00,2013-04-14 00:08:00,1,960,1.26,-74.004646,40.721695,-74.008034,40.734192
2013008411,2013008407,VTS,1,,2013-04-13 23:53:00,2013-04-14 00:09:00,4,960,2.20,-73.993538,40.721386,-73.974388,40.749924
2013008739,2013008735,VTS,1,,2013-04-13 23:55:00,2013-04-14 00:14:00,2,1140,8.92,-74.006104,40.716835,-74.026871,40.626278
2013006817,2013019586,CMT,1,N,2013-04-13 23:56:04,2013-04-14 00:10:08,1,844,4.80,-73.974403,40.783085,-73.975929,40.732548
2013004684,2013013644,CMT,1,N,2013-04-13 23:58:56,2013-04-14 00:06:01,1,424,2.70,-73.982086,40.772011,-73.961464,40.806194
2013007060,2013007056,CMT,1,N,2013-04-14 00:00:38,2013-04-14 00:28:51,3,1693,5.40,-73.975029,40.680908,-73.960144,40.718369
2013011693,2013024749,CMT,1,N,2013-04-14 00:02:48,2013-04-14 00:19:52,4,1023,1.90,-73.989502,40.738655,-73.988388,40.718475
2013000525,2013000523,CMT,1,N,2013-04-14 00:03:21,2013-04-14 00:16:43,1,802,4.80,-73.981735,40.741142,-73.959244,40.767788
2013008697,2013019376,CMT,1,N,2013-04-14 00:05:23,2013-04-14 00:14:42,1,558,2.30,-73.993446,40.721642,-73.989014,40.747974
2013006353,2013027134,VTS,1,,2013-04-14 00:08:00,2013-04-14 00:13:00,1,300,.84,-73.983147,40.761631,-73.992935,40.768177
2013009699,2013009698,VTS,1,,2013-04-14 00:10:00,2013-04-14 00:18:00,1,480,1.92,-73.968277,40.755009,-73.97699,40.732487
2013012753,2013009971,CMT,1,N,2013-04-14 00:10:31,2013-04-14 00:25:47,1,915,3.30,-73.97345,40.746998,-73.991829,40.717735
2013008245,2013029819,CMT,1,N,2013-04-14 00:12:38,2013-04-14 00:15:10,1,151,.70,-73.98867,40.769302,-73.996429,40.763477
2013008403,2013029228,CMT,1,N,2013-04-14 00:13:54,2013-04-14 00:26:15,2,737,1.50,-73.981644,40.743961,-73.989677,40.725731
2013000533,2013019640,CMT,1,N,2013-04-14 00:16:58,2013-04-14 00:36:45,1,1186,4.80,-73.974678,40.686447,-73.996735,40.74255
2013008657,2013008653,VTS,1,,2013-04-14 00:18:00,2013-04-14 00:23:00,5,300,.88,-74.006065,40.706226,-73.99781,40.713772
2013001354,2013001351,CMT,1,N,2013-04-14 00:19:49,2013-04-14 00:36:06,2,976,7.60,-73.989723,40.762115,-73.937973,40.848396
2013002970,2013002967,VTS,1,,2013-04-14 00:22:00,2013-04-14 00:33:00,1,660,2.29,-73.952728,40.775894,-73.970879,40.795174
2013011289,2013022186,VTS,1,,2013-04-14 00:23:00,2013-04-14 00:55:00,2,1920,5.76,-74.005447,40.738827,-73.966095,40.67664
2013010252,2013010259,CMT,1,N,2013-04-14 00:24:06,2013-04-14 00:31:37,2,450,2.30,-73.951698,40.714195,-73.951553,40.743221
2013006960,2013019217,VTS,1,,2013-04-14 00:26:00,2013-04-14 00:29:00,1,180,.45,-73.670471,40.606331,0,0
2013013317,2013031871,CMT,1,N,2013-04-14 00:28:07,2013-04-14 00:33:05,1,297,1.40,-73.962036,40.767811,-73.954224,40.784184
2013003774,2013003771,CMT,1,N,2013-04-14 00:29:05,2013-04-14 00:37:41,2,515,1.10,-73.99044,40.735046,-74.008743,40.738232
2013005936,2013005932,CMT,1,N,2013-04-14 00:31:58,2013-04-14 00:44:01,1,722,2.50,-73.927826,40.769787,-73.92382,40.741673
2013002806,2013002803,CMT,1,N,2013-04-14 00:34:14,2013-04-14 00:48:43,1,869,1.80,-73.989052,40.720276,-74.002258,40.738499
2013008076,2013033030,VTS,1,,2013-04-14 00:36:00,2013-04-14 00:38:00,1,120,.38,-73.950615,40.776642,-73.953911,40.779076
2013009284,2013009281,VTS,1,,2013-04-14 00:37:00,2013-04-14 00:45:00,2,480,.96,-73.99334,40.722466,-73.99424,40.732224
2013002271,2013002268,CMT,1,N,2013-04-14 00:38:23,2013-04-14 00:51:05,1,761,1.80,-73.997047,40.763577,-73.986069,40.746609
2013004872,2013004869,VTS,1,,2013-04-14 00:40:00,2013-04-14 00:43:00,1,180,.64,-73.949104,40.777168,-73.947128,40.784344
2013013207,2013027027,VTS,1,,2013-04-14 00:43:00,2013-04-14 01:19:00,6,2160,4.02,-73.959236,40.716438,-73.983307,40.738998
2013004530,2013004527,VTS,1,,2013-04-14 00:44:00,2013-04-14 00:56:00,5,720,3.49,-73.971413,40.762863,-73.97493,40.720196
2013005712,2013005709,CMT,1,N,2013-04-14 00:46:50,2013-04-14 00:54:49,1,478,2.00,-73.982407,40.771393,-73.954285,40.770256
2013003967,2013032094,CMT,1,N,2013-04-14 00:47:50,2013-04-14 01:13:37,1,1546,.80,-73.983612,40.726898,-73.986496,40.722458
2013004640,2013004637,CMT,1,N,2013-04-14 00:50:30,2013-04-14 01:07:15,1,1005,4.80,-73.951439,40.769947,-73.951981,40.823853
2013012505,2013026604,VTS,1,,2013-04-14 00:52:00,2013-04-14 01:02:00,5,600,1.03,-73.987122,40.720577,-73.980865,40.72887
2013012074,2013019606,CMT,1,N,2013-04-14 00:54:36,2013-04-14 01:10:03,1,926,7.60,-73.960121,40.770226,-74.016968,40.709057
2013005807,2013031626,VTS,1,,2013-04-14 00:56:00,2013-04-14 01:03:00,1,420,1.11,-73.957932,40.721809,-73.952087,40.714062
2013001201,2013034210,VTS,1,,2013-04-14 00:57:00,2013-04-14 01:01:00,1,240,.64,-73.983078,40.747768,-73.984795,40.754185
2013009591,2013010567,CMT,1,N,2013-04-14 00:59:20,2013-04-14 01:02:36,2,195,.50,-73.998863,40.761078,-73.992043,40.764175
2013005580,2013001111,VTS,1,,2013-04-14 01:02:00,2013-04-14 01:10:00,2,480,2.68,-73.981117,40.767696,-73.951218,40.78421
2013002095,2013002092,VTS,1,,2013-04-14 01:04:00,2013-04-14 01:13:00,1,540,1.51,-73.975777,40.750111,-73.988708,40.762852
2013007742,2013019658,VTS,1,,2013-04-14 01:05:00,2013-04-14 01:19:00,1,840,5.37,-73.978874,40.744781,-73.901237,40.714741
2013008854,2013008850,CMT,1,N,2013-04-14 01:07:59,2013-04-14 01:12:52,1,293,.70,-73.983727,40.72163,-73.990105,40.728802
2013006756,2013006752,CMT,1,N,2013-04-14 01:08:18,2013-04-14 01:16:03,2,464,.90,-74.003891,40.741879,-73.998528,40.732372
2013000116,2013000116,VTS,1,,2013-04-14 01:12:00,2013-04-14 01:19:00,2,420,.99,-73.978294,40.729622,-73.991425,40.727436
2013012589,2013024174,VTS,1,,2013-04-14 01:13:00,2013-04-14 01:34:00,1,1260,4.13,-73.961571,40.764355,-74.000069,40.737885
2013006790,2013006786,CMT,1,N,2013-04-14 01:14:51,2013-04-14 01:25:47,1,656,3.70,-73.997452,40.721218,-73.94088,40.725876
2013009793,2013009793,CMT,1,N,2013-04-14 01:16:52,2013-04-14 01:25:54,1,541,1.50,-74.00843,40.715843,-73.995789,40.724518
2013013004,2013024728,CMT,1,N,2013-04-14 01:20:00,2013-04-14 01:30:00,1,551,3.90,-73.988037,40.723827,-73.951172,40.771946
2013006750,2013000028,CMT,1,N,2013-04-14 01:21:17,2013-04-14 01:40:30,1,1153,8.10,-73.929657,40.75679,-73.950958,40.821701
2013002020,2013036087,CMT,1,N,2013-04-14 01:22:51,2013-04-14 01:30:58,2,487,2.60,-73.95359,40.775234,-73.977478,40.74258
2013012011,2013019131,CMT,1,N,2013-04-14 01:25:48,2013-04-14 01:29:18,1,209,.60,-73.987358,40.748722,-73.98513,40.751766
2013010760,2013032983,VTS,1,,2013-04-14 01:27:00,2013-04-14 01:41:00,1,840,3.60,-73.972168,40.763432,-73.969704,40.800137
2013010645,2013010707,VTS,1,,2013-04-14 01:28:00,2013-04-14 01:46:00,2,1080,6.12,-74.00544,40.739792,-73.953743,40.777321
2013003643,2013003639,VTS,1,,2013-04-14 01:31:00,2013-04-14 01:35:00,5,240,1.28,-73.979286,40.744579,-73.981018,40.730694
2013008305,2013008301,VTS,1,,2013-04-14 01:33:00,2013-04-14 01:41:00,1,480,1.66,-73.980309,40.744183,-74.002014,40.739674
2013002523,2013031328,VTS,1,,2013-04-14 01:36:00,2013-04-14 01:50:00,1,840,7.66,-73.990784,40.757126,-73.938354,40.848534
2013010836,2013024731,CMT,1,N,2013-04-14 01:36:32,2013-04-14 01:40:06,1,214,1.20,-74.010651,40.716339,-74.003494,40.729935
2013000627,2013000624,VTS,1,,2013-04-14 01:40:00,2013-04-14 01:45:00,1,300,1.13,-73.980484,40.774986,-73.991013,40.761848
2013005758,2013005755,VTS,1,,2013-04-14 01:41:00,2013-04-14 02:03:00,1,1320,14.75,-73.981895,40.738483,-73.786812,40.758789
2013007929,2013033512,VTS,1,,2013-04-14 01:44:00,2013-04-14 01:57:00,5,780,2.90,-73.98027,40.730312,-73.972382,40.758652
2013001041,2013013662,CMT,1,N,2013-04-14 01:45:42,2013-04-14 01:55:50,1,607,1.60,-73.964417,40.757427,-73.987541,40.768616
2013001972,2013001969,CMT,1,N,2013-04-14 01:47:06,2013-04-14 01:50:21,1,194,.90,-73.982155,40.745712,-73.974327,40.756813
2013002707,2013006463,CMT,1,N,2013-04-14 01:51:39,2013-04-14 01:55:38,1,239,.70,-73.992821,40.756844,-73.988419,40.749458
2013007514,2013007862,VTS,1,,2013-04-14 01:53:00,2013-04-14 02:07:00,1,840,4.10,-73.962807,40.772736,-73.958931,40.814693
2013012934,2013025842,VTS,1,,2013-04-14 01:56:00,2013-04-14 02:10:00,5,840,3.19,-74.004768,40.720737,-73.96785,40.710724
2013001631,2013028613,CMT,1,N,2013-04-14 01:57:00,2013-04-14 01:58:00,1,85,.10,-73.980919,40.729744,-73.982147,40.730312
2013013028,2013028038,CMT,1,N,2013-04-14 01:59:38,2013-04-14 02:12:43,1,785,5.30,-73.959946,40.713821,-73.992752,40.689823
2013006343,2013006339,VTS,1,,2013-04-14 02:02:00,2013-04-14 02:05:00,1,180,.82,-74.000885,40.720806,-74.007408,40.711594
2013010058,2013010058,VTS,1,,2013-04-14 02:04:00,2013-04-14 02:39:00,5,2100,9.57,-73.957298,40.712368,-73.963631,40.793015
2013009328,2013002682,CMT,1,N,2013-04-14 02:05:32,2013-04-14 02:10:25,1,293,.80,-73.983765,40.744106,-73.980125,40.735153
2013000353,2013023958,CMT,1,N,2013-04-14 02:07:50,2013-04-14 02:14:31,3,400,.90,-73.980789,40.742249,-73.981873,40.748512
2013005366,2013007979,CMT,1,N,2013-04-14 02:10:45,2013-04-14 02:16:08,1,323,.90,-73.989197,40.726624,-73.979759,40.73539
2013006275,2013029985,CMT,1,N,2013-04-14 02:11:31,2013-04-14 02:18:24,1,413,1.40,-73.999962,40.761078,-73.990295,40.74884
2013004440,2013031146,VTS,1,,2013-04-14 02:15:00,2013-04-14 02:18:00,1,180,.54,-73.988106,40.764313,-73.991852,40.758648
2013000025,2013000025,VTS,1,,2013-04-14 02:17:00,2013-04-14 02:30:00,1,780,3.08,-73.985275,40.76416,-73.949104,40.777271
2013008955,2013008951,CMT,1,N,2013-04-14 02:18:49,2013-04-14 02:21:19,2,150,.80,-73.960945,40.761028,-73.963959,40.767891
2013001580,2013004222,CMT,1,N,2013-04-14 02:20:49,2013-04-14 02:28:19,2,450,1.70,-74.006371,40.744583,-73.981606,40.743721
2013002730,2013003914,CMT,1,N,2013-04-14 02:23:35,2013-04-14 02:27:46,1,251,.90,-73.984741,40.754402,-73.989731,40.748192
2013009827,2013030744,CMT,1,N,2013-04-14 02:25:23,2013-04-14 02:30:04,4,280,.90,-73.984131,40.743465,-73.98439,40.752724
2013000558,2013000556,CMT,1,N,2013-04-14 02:27:07,2013-04-14 02:35:02,1,475,1.70,-73.989166,40.730751,-73.981697,40.75135
2013011230,2013034756,VTS,1,,2013-04-14 02:30:00,2013-04-14 02:41:00,3,660,2.84,-73.966454,40.762756,-73.994957,40.733856
2013007057,2013014917,CMT,1,N,2013-04-14 02:32:29,2013-04-14 03:02:15,1,1786,13.80,-73.987801,40.746464,-73.814323,40.702557
2013004538,2013004535,VTS,1,,2013-04-14 02:34:00,2013-04-14 02:41:00,2,420,1.21,-73.99614,40.759796,-73.988701,40.748966
2013005876,2013013847,VTS,1,,2013-04-14 02:38:00,2013-04-14 02:45:00,1,420,1.65,-73.993378,40.682404,-73.968254,40.680248
2013009967,2013024364,CMT,1,N,2013-04-14 02:39:24,2013-04-14 02:52:00,1,756,4.00,-73.985817,40.754955,-73.944603,40.779472
2013002395,2013008150,CMT,1,N,2013-04-14 02:41:15,2013-04-14 02:54:29,1,794,5.40,-73.994133,40.720058,-73.950562,40.771187
2013003170,2013003167,CMT,1,N,2013-04-14 02:44:26,2013-04-14 02:59:12,1,886,6.20,-73.97802,40.763138,-73.873924,40.742268
2013012958,2013024154,CMT,1,N,2013-04-14 02:47:00,2013-04-14 03:00:00,3,769,2.90,-73.997383,40.721523,-73.993195,40.754501
2013009005,2013019523,CMT,1,N,2013-04-14 02:50:01,2013-04-14 02:59:41,1,580,2.30,-74.00383,40.742146,-73.979065,40.762093
2013004420,2013004417,VTS,1,,2013-04-14 02:52:00,2013-04-14 02:57:00,1,300,.95,-73.999214,40.718868,-73.99778,40.728046
2013005764,2013014665,VTS,1,,2013-04-14 02:54:00,2013-04-14 02:57:00,1,180,1.47,-74.007057,40.743896,-73.997528,40.761154
2013003765,2013003762,VTS,1,,2013-04-14 02:57:00,2013-04-14 03:00:00,2,180,1.07,-73.981239,40.750401,-73.976585,40.762417
2013004293,2013004210,CMT,1,N,2013-04-14 03:00:18,2013-04-14 03:07:09,1,410,1.10,-73.955017,40.799347,-73.97081,40.79858
2013007240,2013008101,CMT,1,N,2013-04-14 03:02:02,2013-04-14 03:21:40,2,1177,7.60,-73.988289,40.718685,-73.944519,40.797192
2013006107,2013024919,VTS,4,,2013-04-14 03:04:00,2013-04-14 03:11:00,1,420,1.28,-73.915924,40.760025,-73.911308,40.770786
